id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3671,"Alta Verapaz Department",90,GT,Guatemala,AV,,15.59428830,-90.14949880
3674,"Baja Verapaz Department",90,GT,Guatemala,BV,,15.12558670,-90.37483540
3675,"Chimaltenango Department",90,GT,Guatemala,CM,,14.56347870,-90.98206680
3666,"Chiquimula Department",90,GT,Guatemala,CQ,,14.75149990,-89.47421770
3662,"El Progreso Department",90,GT,Guatemala,PR,,14.93887320,-90.07467670
3677,"Escuintla Department",90,GT,Guatemala,ES,,14.19109120,-90.98206680
3672,"Guatemala Department",90,GT,Guatemala,GU,,14.56494010,-90.52578230
3670,"Huehuetenango Department",90,GT,Guatemala,HU,,15.58799140,-91.67606910
3659,"Izabal Department",90,GT,Guatemala,IZ,,15.49765170,-88.86469800
3658,"Jalapa Department",90,GT,Guatemala,JA,,14.61214460,-89.96267990
3673,"Jutiapa Department",90,GT,Guatemala,JU,,14.19308020,-89.92532330
3669,"Petén Department",90,GT,Guatemala,PE,,16.91203300,-90.29957850
3668,"Quetzaltenango Department",90,GT,Guatemala,QZ,,14.79243300,-91.71495800
3657,"Quiché Department",90,GT,Guatemala,QC,,15.49838080,-90.98206680
3664,"Retalhuleu Department",90,GT,Guatemala,RE,,14.52454850,-91.68578800
3676,"Sacatepéquez Department",90,GT,Guatemala,SA,,14.51783790,-90.71527490
3667,"San Marcos Department",90,GT,Guatemala,SM,,14.93095690,-91.90992380
3665,"Santa Rosa Department",90,GT,Guatemala,SR,,38.44057590,-122.70375430
3661,"Sololá Department",90,GT,Guatemala,SO,,14.74852300,-91.28910360
3660,"Suchitepéquez Department",90,GT,Guatemala,SU,,14.42159820,-91.40482490
3663,"Totonicapán Department",90,GT,Guatemala,TO,,14.91734020,-91.36139230
2672,"Beyla Prefecture",92,GN,Guinea,BE,,8.91981780,-8.30884410
2699,"Boffa Prefecture",92,GN,Guinea,BF,,10.18082540,-14.03916150
2709,"Boké Prefecture",92,GN,Guinea,BK,,11.08473790,-14.37919120
2676,"Boké Region",92,GN,Guinea,B,,11.18646720,-14.10013260
2686,Conakry,92,GN,Guinea,C,,9.64118550,-13.57840120
2705,"Coyah Prefecture",92,GN,Guinea,CO,,9.77155350,-13.31252990
2679,"Dabola Prefecture",92,GN,Guinea,DB,,10.72978060,-11.11078540
2706,"Dalaba Prefecture",92,GN,Guinea,DL,,10.68681760,-12.24906970
2688,"Dinguiraye Prefecture",92,GN,Guinea,DI,,11.68442220,-10.80000510
2681,"Dubréka Prefecture",92,GN,Guinea,DU,,9.79073480,-13.51477350
2682,"Faranah Prefecture",92,GN,Guinea,FA,,9.90573990,-10.80000510
2683,"Forécariah Prefecture",92,GN,Guinea,FO,,9.38861870,-13.08179030
2675,"Fria Prefecture",92,GN,Guinea,FR,,10.36745430,-13.58418710
2685,"Gaoual Prefecture",92,GN,Guinea,GA,,11.57628040,-13.35872880
2711,"Guéckédou Prefecture",92,GN,Guinea,GU,,8.56496880,-10.13111630
2704,"Kankan Prefecture",92,GN,Guinea,KA,,10.30344650,-9.36730840
2697,"Kankan Region",92,GN,Guinea,K,,10.12092300,-9.54509740
2710,"Kérouané Prefecture",92,GN,Guinea,KE,,9.25366430,-9.01289260
2693,"Kindia Prefecture",92,GN,Guinea,KD,,10.10132920,-12.71351210
2701,"Kindia Region",92,GN,Guinea,D,,10.17816940,-12.98961500
2691,"Kissidougou Prefecture",92,GN,Guinea,KS,,9.22520220,-10.08072980
2692,"Koubia Prefecture",92,GN,Guinea,KB,,11.58235400,-11.89202370
2703,"Koundara Prefecture",92,GN,Guinea,KN,,12.48940210,-13.30675620
2695,"Kouroussa Prefecture",92,GN,Guinea,KO,,10.64892290,-9.88505860
2680,"Labé Prefecture",92,GN,Guinea,LA,,11.35419390,-12.34638750
2677,"Labé Region",92,GN,Guinea,L,,11.32320420,-12.28913140
2690,"Lélouma Prefecture",92,GN,Guinea,LE,,11.18333300,-12.93333300
2708,"Lola Prefecture",92,GN,Guinea,LO,,7.96138180,-8.39649380
2702,"Macenta Prefecture",92,GN,Guinea,MC,,8.46157950,-9.27855830
2700,"Mali Prefecture",92,GN,Guinea,ML,,11.98370900,-12.25479190
2689,"Mamou Prefecture",92,GN,Guinea,MM,,10.57360240,-11.88917210
2698,"Mamou Region",92,GN,Guinea,M,,10.57360240,-11.88917210
2673,"Mandiana Prefecture",92,GN,Guinea,MD,,10.61728270,-8.69857160
2678,"Nzérékoré Prefecture",92,GN,Guinea,NZ,,7.74783590,-8.82525020
2684,"Nzérékoré Region",92,GN,Guinea,N,,8.03858700,-8.83627550
2694,"Pita Prefecture",92,GN,Guinea,PI,,10.80620860,-12.71351210
2707,"Siguiri Prefecture",92,GN,Guinea,SI,,11.41481130,-9.17883040
2687,"Télimélé Prefecture",92,GN,Guinea,TE,,10.90893640,-13.02993310
2696,"Tougué Prefecture",92,GN,Guinea,TO,,11.38415830,-11.61577730
2674,"Yomou Prefecture",92,GN,Guinea,YO,,7.56962790,-9.25915710
2720,Bafatá,93,GW,Guinea-Bissau,BA,,12.17352430,-14.65295200
2714,"Biombo Region",93,GW,Guinea-Bissau,BM,,11.85290610,-15.73511710
2722,"Bolama Region",93,GW,Guinea-Bissau,BL,,11.14805910,-16.13457050
2713,"Cacheu Region",93,GW,Guinea-Bissau,CA,,12.05514160,-16.06401790
2719,"Gabú Region",93,GW,Guinea-Bissau,GA,,11.89624880,-14.10013260
2721,"Leste Province",93,GW,Guinea-Bissau,L,,,
2717,"Norte Province",93,GW,Guinea-Bissau,N,,7.87218110,123.88577470
2718,"Oio Region",93,GW,Guinea-Bissau,OI,,12.27607090,-15.31311850
2715,"Quinara Region",93,GW,Guinea-Bissau,QU,,11.79556200,-15.17268160
2716,"Sul Province",93,GW,Guinea-Bissau,S,,-10.28665780,20.71224650
2712,"Tombali Region",93,GW,Guinea-Bissau,TO,,11.36326960,-14.98561760
2764,Barima-Waini,94,GY,Guyana,BA,,7.48824190,-59.65644940
2760,Cuyuni-Mazaruni,94,GY,Guyana,CU,,6.46421410,-60.21107520
2767,Demerara-Mahaica,94,GY,Guyana,DE,,6.54642600,-58.09820460
2766,"East Berbice-Corentyne",94,GY,Guyana,EB,,2.74779220,-57.46272590
2768,"Essequibo Islands-West Demerara",94,GY,Guyana,ES,,6.57201320,-58.46299970
2762,Mahaica-Berbice,94,GY,Guyana,MA,,6.23849600,-57.91625550
2765,Pomeroon-Supenaam,94,GY,Guyana,PM,,7.12941660,-58.92062950
2761,Potaro-Siparuni,94,GY,Guyana,PT,,4.78558530,-59.28799770
2763,"Upper Demerara-Berbice",94,GY,Guyana,UD,,5.30648790,-58.18929210
2769,"Upper Takutu-Upper Essequibo",94,GY,Guyana,UT,,2.92395950,-58.73736340
4123,Artibonite,95,HT,Haiti,AR,,19.36290200,-72.42581450
4125,Centre,95,HT,Haiti,CE,,32.83702510,-96.77738820
4119,Grand'Anse,95,HT,Haiti,GA,,12.01666670,-61.76666670
4118,Nippes,95,HT,Haiti,NI,,18.39907350,-73.41802110
4117,Nord,95,HT,Haiti,ND,,43.19052600,-89.43792100
4121,Nord-Est,95,HT,Haiti,NE,,19.48897230,-71.85713310
4126,Nord-Ouest,95,HT,Haiti,NO,,19.83740090,-73.04052770
4120,Ouest,95,HT,Haiti,OU,,45.45472490,-73.65023650
4122,Sud,95,HT,Haiti,SD,,29.92132480,-90.09737720
4124,Sud-Est,95,HT,Haiti,SE,,18.27835980,-72.35479150
4047,"Atlántida Department",97,HN,Honduras,AT,,15.66962830,-87.14228950
4045,"Bay Islands Department",97,HN,Honduras,IB,,16.48266140,-85.87932520
4041,"Choluteca Department",97,HN,Honduras,CH,,13.25043250,-87.14228950
4051,"Colón Department",97,HN,Honduras,CL,,15.64259650,-85.52002400
4042,"Comayagua Department",97,HN,Honduras,CM,,14.55348280,-87.61863790
4049,"Copán Department",97,HN,Honduras,CP,,14.93608380,-88.86469800
4046,"Cortés Department",97,HN,Honduras,CR,,15.49235080,-88.09007620
4043,"El Paraíso Department",97,HN,Honduras,EP,,13.98212940,-86.49965460
4052,"Francisco Morazán Department",97,HN,Honduras,FM,,14.45411000,-87.06242610
4048,"Gracias a Dios Department",97,HN,Honduras,GD,,15.34180600,-84.60604490
4044,"Intibucá Department",97,HN,Honduras,IN,,14.37273400,-88.24611830
4058,"La Paz Department",97,HN,Honduras,LP,,-15.08924160,-68.52471490
4054,"Lempira Department",97,HN,Honduras,LE,,14.18876980,-88.55653100
4056,"Ocotepeque Department",97,HN,Honduras,OC,,14.51703470,-89.05615320
4050,"Olancho Department",97,HN,Honduras,OL,,14.80674060,-85.76666450
4053,"Santa Bárbara Department",97,HN,Honduras,SB,,15.12027950,-88.40160410
4055,"Valle Department",97,HN,Honduras,VA,,13.57829360,-87.57912870
4057,"Yoro Department",97,HN,Honduras,YO,,15.29496790,-87.14228950
4889,"Central and Western",98,HK,"Hong Kong S.A.R.",HCW,district,22.28666000,114.15497000
4891,Eastern,98,HK,"Hong Kong S.A.R.",HEA,district,22.28411000,114.22414000
4888,Islands,98,HK,"Hong Kong S.A.R.",NIS,district,22.26114000,113.94608000
4895,"Kowloon City",98,HK,"Hong Kong S.A.R.",KKC,district,22.32820000,114.19155000
4898,"Kwai Tsing",98,HK,"Hong Kong S.A.R.",NKT,district,22.35488000,114.08401000
4897,"Kwun Tong",98,HK,"Hong Kong S.A.R.",KKT,district,22.31326000,114.22581000
4900,North,98,HK,"Hong Kong S.A.R.",NNO,district,22.49471000,114.13812000
4887,"Sai Kung",98,HK,"Hong Kong S.A.R.",NSK,district,22.38143000,114.27052000
4901,"Sha Tin",98,HK,"Hong Kong S.A.R.",NST,district,22.38715000,114.19534000
4894,"Sham Shui Po",98,HK,"Hong Kong S.A.R.",KSS,district,22.33074000,114.16220000
4892,Southern,98,HK,"Hong Kong S.A.R.",HSO,district,22.24725000,114.15884000
4885,"Tai Po",98,HK,"Hong Kong S.A.R.",NTP,district,22.45085000,114.16422000
4884,"Tsuen Wan",98,HK,"Hong Kong S.A.R.",NTW,district,22.36281000,114.12907000
4899,"Tuen Mun",98,HK,"Hong Kong S.A.R.",NTM,district,22.39163000,113.97708850
4890,"Wan Chai",98,HK,"Hong Kong S.A.R.",HWC,district,22.27968000,114.17168000
4896,"Wong Tai Sin",98,HK,"Hong Kong S.A.R.",KWT,district,22.33353000,114.19686000
4893,"Yau Tsim Mong",98,HK,"Hong Kong S.A.R.",KYT,district,22.32138000,114.17260000
4883,"Yuen Long",98,HK,"Hong Kong S.A.R.",NYL,district,22.44559000,114.02218000
1048,Bács-Kiskun,99,HU,Hungary,BK,county,46.56614370,19.42724640
1055,Baranya,99,HU,Hungary,BA,county,46.04845850,18.27191730
1060,Békés,99,HU,Hungary,BE,county,46.67048990,21.04349960
1036,Békéscsaba,99,HU,Hungary,BC,"city with county rights",46.67359390,21.08773090
1058,Borsod-Abaúj-Zemplén,99,HU,Hungary,BZ,county,48.29394010,20.69341120
1064,Budapest,99,HU,Hungary,BU,"capital city",47.49791200,19.04023500
1031,"Csongrád County",99,HU,Hungary,CS,county,46.41670500,20.25661610
1032,Debrecen,99,HU,Hungary,DE,"city with county rights",47.53160490,21.62731240
1049,Dunaújváros,99,HU,Hungary,DU,"city with county rights",46.96190590,18.93552270
1037,Eger,99,HU,Hungary,EG,"city with county rights",47.90253480,20.37722840
1028,Érd,99,HU,Hungary,ER,"city with county rights",47.39197180,18.90454400
1044,"Fejér County",99,HU,Hungary,FE,county,47.12179320,18.52948150
1041,Győr,99,HU,Hungary,GY,"city with county rights",47.68745690,17.65039740
1042,"Győr-Moson-Sopron County",99,HU,Hungary,GS,county,47.65092850,17.25058830
1063,"Hajdú-Bihar County",99,HU,Hungary,HB,county,47.46883550,21.54532270
1040,"Heves County",99,HU,Hungary,HE,county,47.80576170,20.20385590
1027,Hódmezővásárhely,99,HU,Hungary,HV,"city with county rights",46.41812620,20.33003150
1043,"Jász-Nagykun-Szolnok County",99,HU,Hungary,JN,county,47.25555790,20.52324560
1067,Kaposvár,99,HU,Hungary,KV,"city with county rights",46.35936060,17.79676390
1056,Kecskemét,99,HU,Hungary,KM,"city with county rights",46.89637110,19.68968610
5085,Komárom-Esztergom,99,HU,Hungary,KE,county,47.57797860,18.12568550
1065,Miskolc,99,HU,Hungary,MI,"city with county rights",48.10347750,20.77843840
1030,Nagykanizsa,99,HU,Hungary,NK,"city with county rights",46.45902180,16.98967960
1051,"Nógrád County",99,HU,Hungary,NO,county,47.90410310,19.04985040
1034,Nyíregyháza,99,HU,Hungary,NY,"city with county rights",47.94953240,21.72440530
1053,Pécs,99,HU,Hungary,PS,"city with county rights",46.07273450,18.23226600
1059,"Pest County",99,HU,Hungary,PE,county,47.44800010,19.46181280
1068,Salgótarján,99,HU,Hungary,ST,"city with county rights",48.09352370,19.79998130
1035,"Somogy County",99,HU,Hungary,SO,county,46.55485900,17.58667320
1057,Sopron,99,HU,Hungary,SN,"city with county rights",47.68166190,16.58447950
1045,"Szabolcs-Szatmár-Bereg County",99,HU,Hungary,SZ,county,48.03949540,22.00333000
1029,Szeged,99,HU,Hungary,SD,"city with county rights",46.25301020,20.14142530
1033,Székesfehérvár,99,HU,Hungary,SF,"city with county rights",47.18602620,18.42213580
1061,Szekszárd,99,HU,Hungary,SS,"city with county rights",46.34743260,18.70622930
1047,Szolnok,99,HU,Hungary,SK,"city with county rights",47.16213550,20.18247120
1052,Szombathely,99,HU,Hungary,SH,"city with county rights",47.23068510,16.62184410
1066,Tatabánya,99,HU,Hungary,TB,"city with county rights",47.56924600,18.40481800
1038,"Tolna County",99,HU,Hungary,TO,county,46.47627540,18.55706270
1039,"Vas County",99,HU,Hungary,VA,county,47.09291110,16.68121830
1062,Veszprém,99,HU,Hungary,VM,"city with county rights",47.10280870,17.90930190
1054,"Veszprém County",99,HU,Hungary,VE,county,47.09309740,17.91007630
1046,"Zala County",99,HU,Hungary,ZA,county,46.73844040,16.91522520
1050,Zalaegerszeg,99,HU,Hungary,ZE,county,46.84169360,16.84163220
3431,"Capital Region",100,IS,Iceland,1,,38.56569570,-92.18169490
3433,"Eastern Region",100,IS,Iceland,7,,,
3437,"Northeastern Region",100,IS,Iceland,6,,43.29942850,-74.21793260
3435,"Northwestern Region",100,IS,Iceland,5,,41.91339320,-73.04716880
3430,"Southern Peninsula Region",100,IS,Iceland,2,,63.91548030,-22.36496670
3434,"Southern Region",100,IS,Iceland,8,,,
3436,"Western Region",100,IS,Iceland,3,,,
3432,Westfjords,100,IS,Iceland,4,,65.91961500,-21.88117640
4023,"Andaman and Nicobar Islands",101,IN,India,AN,"Union territory",11.74008670,92.65864010
4017,"Andhra Pradesh",101,IN,India,AP,state,15.91289980,79.73998750
4024,"Arunachal Pradesh",101,IN,India,AR,state,28.21799940,94.72775280
4027,Assam,101,IN,India,AS,state,26.20060430,92.93757390
4037,Bihar,101,IN,India,BR,state,25.09607420,85.31311940
4031,Chandigarh,101,IN,India,CH,"Union territory",30.73331480,76.77941790
4040,Chhattisgarh,101,IN,India,CT,state,21.27865670,81.86614420
4033,"Dadra and Nagar Haveli and Daman and Diu",101,IN,India,DH,"Union territory",20.39737360,72.83279910
4021,Delhi,101,IN,India,DL,"Union territory",28.70405920,77.10249020
4009,Goa,101,IN,India,GA,state,15.29932650,74.12399600
4030,Gujarat,101,IN,India,GJ,state,22.25865200,71.19238050
4007,Haryana,101,IN,India,HR,state,29.05877570,76.08560100
4020,"Himachal Pradesh",101,IN,India,HP,state,31.10482940,77.17339010
4029,"Jammu and Kashmir",101,IN,India,JK,"Union territory",33.27783900,75.34121790
4025,Jharkhand,101,IN,India,JH,state,23.61018080,85.27993540
4026,Karnataka,101,IN,India,KA,state,15.31727750,75.71388840
4028,Kerala,101,IN,India,KL,state,10.85051590,76.27108330
4852,Ladakh,101,IN,India,LA,"Union territory",34.22684750,77.56194190
4019,Lakshadweep,101,IN,India,LD,"Union territory",10.32802650,72.78463360
4039,"Madhya Pradesh",101,IN,India,MP,state,22.97342290,78.65689420
4008,Maharashtra,101,IN,India,MH,state,19.75147980,75.71388840
4010,Manipur,101,IN,India,MN,state,24.66371730,93.90626880
4006,Meghalaya,101,IN,India,ML,state,25.46703080,91.36621600
4036,Mizoram,101,IN,India,MZ,state,23.16454300,92.93757390
4018,Nagaland,101,IN,India,NL,state,26.15843540,94.56244260
4013,Odisha,101,IN,India,OR,state,20.95166580,85.09852360
4011,Puducherry,101,IN,India,PY,"Union territory",11.94159150,79.80831330
4015,Punjab,101,IN,India,PB,state,31.14713050,75.34121790
4014,Rajasthan,101,IN,India,RJ,state,27.02380360,74.21793260
4034,Sikkim,101,IN,India,SK,state,27.53297180,88.51221780
4035,"Tamil Nadu",101,IN,India,TN,state,11.12712250,78.65689420
4012,Telangana,101,IN,India,TG,state,18.11243720,79.01929970
4038,Tripura,101,IN,India,TR,state,23.94084820,91.98815270
4022,"Uttar Pradesh",101,IN,India,UP,state,26.84670880,80.94615920
4016,Uttarakhand,101,IN,India,UT,state,30.06675300,79.01929970
4853,"West Bengal",101,IN,India,WB,state,22.98675690,87.85497550
1822,Aceh,102,ID,Indonesia,AC,province,4.69513500,96.74939930
1826,Bali,102,ID,Indonesia,BA,province,-8.34053890,115.09195090
1810,Banten,102,ID,Indonesia,BT,province,-6.40581720,106.06401790
1793,Bengkulu,102,ID,Indonesia,BE,province,-3.79284510,102.26076410
1829,"DI Yogyakarta",102,ID,Indonesia,YO,province,-7.87538490,110.42620880
1805,"DKI Jakarta",102,ID,Indonesia,JK,"capital district",-6.20876340,106.84559900
1812,Gorontalo,102,ID,Indonesia,GO,province,0.54354420,123.05676930
1815,Jambi,102,ID,Indonesia,JA,province,-1.61012290,103.61312030
1825,"Jawa Barat",102,ID,Indonesia,JB,province,-7.09091100,107.66888700
1802,"Jawa Tengah",102,ID,Indonesia,JT,province,-7.15097500,110.14025940
1827,"Jawa Timur",102,ID,Indonesia,JI,province,-7.53606390,112.23840170
1806,"Kalimantan Barat",102,ID,Indonesia,KB,province,0.47734750,106.61314050
1819,"Kalimantan Selatan",102,ID,Indonesia,KS,province,-3.09264150,115.28375850
1794,"Kalimantan Tengah",102,ID,Indonesia,KT,province,-1.68148780,113.38235450
1804,"Kalimantan Timur",102,ID,Indonesia,KI,province,0.53865860,116.41938900
1824,"Kalimantan Utara",102,ID,Indonesia,KU,province,3.07309290,116.04138890
1820,"Kepulauan Bangka Belitung",102,ID,Indonesia,BB,province,-2.74105130,106.44058720
1807,"Kepulauan Riau",102,ID,Indonesia,KR,province,3.94565140,108.14286690
1811,Lampung,102,ID,Indonesia,LA,province,-4.55858490,105.40680790
1800,Maluku,102,ID,Indonesia,MA,province,-3.23846160,130.14527340
1801,"Maluku Utara",102,ID,Indonesia,MU,province,1.57099930,127.80876930
1814,"Nusa Tenggara Barat",102,ID,Indonesia,NB,province,-8.65293340,117.36164760
1818,"Nusa Tenggara Timur",102,ID,Indonesia,NT,province,-8.65738190,121.07937050
1798,Papua,102,ID,Indonesia,PA,province,-5.01222020,141.34701590
1799,"Papua Barat",102,ID,Indonesia,PB,province,-1.33611540,133.17471620
1809,Riau,102,ID,Indonesia,RI,province,0.29334690,101.70682940
1817,"Sulawesi Barat",102,ID,Indonesia,SR,province,-2.84413710,119.23207840
1795,"Sulawesi Selatan",102,ID,Indonesia,SN,province,-3.66879940,119.97405340
1813,"Sulawesi Tengah",102,ID,Indonesia,ST,province,-1.43002540,121.44561790
1796,"Sulawesi Tenggara",102,ID,Indonesia,SG,province,-4.14491000,122.17460500
1808,"Sulawesi Utara",102,ID,Indonesia,SA,province,0.62469320,123.97500180
1828,"Sumatera Barat",102,ID,Indonesia,SB,province,-0.73993970,100.80000510
1816,"Sumatera Selatan",102,ID,Indonesia,SS,province,-3.31943740,103.91439900
1792,"Sumatera Utara",102,ID,Indonesia,SU,province,2.11535470,99.54509740
3929,Alborz,103,IR,Iran,30,province,35.99604670,50.92892460
3934,Ardabil,103,IR,Iran,24,province,38.48532760,47.89112090
3932,Bushehr,103,IR,Iran,18,province,28.76207390,51.51500770
3921,"Chaharmahal and Bakhtiari",103,IR,Iran,14,province,31.99704190,50.66138490
3944,"East Azerbaijan",103,IR,Iran,03,province,37.90357330,46.26821090
3939,Fars,103,IR,Iran,07,province,29.10438130,53.04589300
3920,Gilan,103,IR,Iran,01,province,37.28094550,49.59241340
3933,Golestan,103,IR,Iran,27,province,37.28981230,55.13758340
4920,Hamadan,103,IR,Iran,13,province,34.91936070,47.48329250
3937,Hormozgan,103,IR,Iran,22,province,27.13872300,55.13758340
3918,Ilam,103,IR,Iran,16,province,33.29576180,46.67053400
3923,Isfahan,103,IR,Iran,10,province,33.27710730,52.36133780
3943,Kerman,103,IR,Iran,08,province,29.48500890,57.64390480
3919,Kermanshah,103,IR,Iran,05,province,34.45762330,46.67053400
3917,Khuzestan,103,IR,Iran,06,province,31.43601490,49.04131200
3926,"Kohgiluyeh and Boyer-Ahmad",103,IR,Iran,17,province,30.72458600,50.84563230
3935,Kurdistan,103,IR,Iran,12,province,35.95535790,47.13621250
3928,Lorestan,103,IR,Iran,15,province,33.58183940,48.39881860
3916,Markazi,103,IR,Iran,00,province,34.61230500,49.85472660
3938,Mazandaran,103,IR,Iran,02,province,36.22623930,52.53186040
3942,"North Khorasan",103,IR,Iran,28,province,37.47103530,57.10131880
3941,Qazvin,103,IR,Iran,26,province,36.08813170,49.85472660
3922,Qom,103,IR,Iran,25,province,34.64157640,50.87460350
3927,"Razavi Khorasan",103,IR,Iran,09,province,35.10202530,59.10417580
3940,Semnan,103,IR,Iran,20,province,35.22555850,54.43421380
3931,"Sistan and Baluchestan",103,IR,Iran,11,province,27.52999060,60.58206760
3930,"South Khorasan",103,IR,Iran,29,province,32.51756430,59.10417580
3945,Tehran,103,IR,Iran,23,province,35.72484160,51.38165300
3924,"West Azarbaijan",103,IR,Iran,04,province,37.45500620,45.00000000
3936,Yazd,103,IR,Iran,21,province,32.10063870,54.43421380
3925,Zanjan,103,IR,Iran,19,province,36.50181850,48.39881860
3964,"Al Anbar",104,IQ,Iraq,AN,governorate,32.55976140,41.91964710
3958,"Al Muthanna",104,IQ,Iraq,MU,governorate,29.91331710,45.29938620
