id,name,country_id,country_code,state_code
4327,"Hodoš Municipality",201,SI,161
4193,"Horjul Municipality",201,SI,162
4341,"Hrastnik Municipality",201,SI,034
4321,"Hrpelje–Kozina Municipality",201,SI,035
4152,"Idrija Municipality",201,SI,036
4286,"Ig Municipality",201,SI,037
4305,"Ivančna Gorica Municipality",201,SI,039
4322,"Izola Municipality",201,SI,040
4337,"Jesenice Municipality",201,SI,041
4203,"Jezersko Municipality",201,SI,163
4266,"Juršinci Municipality",201,SI,042
4180,"Kamnik Municipality",201,SI,043
4227,"Kanal ob Soči Municipality",201,SI,044
4150,"Kidričevo Municipality",201,SI,045
4243,"Kobarid Municipality",201,SI,046
4325,"Kobilje Municipality",201,SI,047
4335,"Kočevje Municipality",201,SI,048
4315,"Komen Municipality",201,SI,049
4283,"Komenda Municipality",201,SI,164
4319,"Koper City Municipality",201,SI,050
4254,"Kostanjevica na Krki Municipality",201,SI,197
4331,"Kostel Municipality",201,SI,165
4186,"Kozje Municipality",201,SI,051
4287,"Kranj City Municipality",201,SI,052
4340,"Kranjska Gora Municipality",201,SI,053
4238,"Križevci Municipality",201,SI,166
4197,Kungota,201,SI,055
4211,"Kuzma Municipality",201,SI,056
4338,"Laško Municipality",201,SI,057
4142,"Lenart Municipality",201,SI,058
4225,"Lendava Municipality",201,SI,059
4347,"Litija Municipality",201,SI,060
4270,"Ljubljana City Municipality",201,SI,061
4294,"Ljubno Municipality",201,SI,062
4351,"Ljutomer Municipality",201,SI,063
4306,"Log–Dragomer Municipality",201,SI,208
4350,"Logatec Municipality",201,SI,064
4174,"Loška Dolina Municipality",201,SI,065
4158,"Loški Potok Municipality",201,SI,066
4156,"Lovrenc na Pohorju Municipality",201,SI,167
4219,"Luče Municipality",201,SI,067
4302,"Lukovica Municipality",201,SI,068
4157,"Majšperk Municipality",201,SI,069
4224,"Makole Municipality",201,SI,198
4242,"Maribor City Municipality",201,SI,070
4244,"Markovci Municipality",201,SI,168
4349,"Medvode Municipality",201,SI,071
4348,"Mengeš Municipality",201,SI,072
4323,"Metlika Municipality",201,SI,073
4265,"Mežica Municipality",201,SI,074
4223,"Miklavž na Dravskem Polju Municipality",201,SI,169
4220,"Miren–Kostanjevica Municipality",201,SI,075
4298,"Mirna Municipality",201,SI,212
4237,"Mirna Peč Municipality",201,SI,170
4212,"Mislinja Municipality",201,SI,076
4297,"Mokronog–Trebelno Municipality",201,SI,199
4168,"Moravče Municipality",201,SI,077
4218,"Moravske Toplice Municipality",201,SI,078
4190,"Mozirje Municipality",201,SI,079
4318,"Municipality of Apače",201,SI,195
4309,"Municipality of Cirkulane",201,SI,196
4344,"Municipality of Ilirska Bistrica",201,SI,038
4314,"Municipality of Krško",201,SI,054
4187,"Municipality of Škofljica",201,SI,123
4313,"Murska Sobota City Municipality",201,SI,080
4208,"Muta Municipality",201,SI,081
4177,"Naklo Municipality",201,SI,082
4329,"Nazarje Municipality",201,SI,083
4205,"Nova Gorica City Municipality",201,SI,084
4320,"Odranci Municipality",201,SI,086
4143,Oplotnica,201,SI,171
4221,"Ormož Municipality",201,SI,087
4199,"Osilnica Municipality",201,SI,088
4172,"Pesnica Municipality",201,SI,089
4201,"Piran Municipality",201,SI,090
4184,"Pivka Municipality",201,SI,091
4146,"Podčetrtek Municipality",201,SI,092
4161,"Podlehnik Municipality",201,SI,172
4234,"Podvelka Municipality",201,SI,093
4239,"Poljčane Municipality",201,SI,200
4272,"Polzela Municipality",201,SI,173
4330,"Postojna Municipality",201,SI,094
4188,"Prebold Municipality",201,SI,174
4303,"Preddvor Municipality",201,SI,095
4274,"Prevalje Municipality",201,SI,175
4228,"Ptuj City Municipality",201,SI,096
4288,"Puconci Municipality",201,SI,097
4204,"Rače–Fram Municipality",201,SI,098
4195,"Radeče Municipality",201,SI,099
4292,"Radenci Municipality",201,SI,100
4275,"Radlje ob Dravi Municipality",201,SI,101
4231,"Radovljica Municipality",201,SI,102
4155,"Ravne na Koroškem Municipality",201,SI,103
4206,"Razkrižje Municipality",201,SI,176
4160,"Rečica ob Savinji Municipality",201,SI,209
4253,"Renče–Vogrsko Municipality",201,SI,201
4235,"Ribnica Municipality",201,SI,104
4207,"Ribnica na Pohorju Municipality",201,SI,177
4233,"Rogaška Slatina Municipality",201,SI,106
4264,"Rogašovci Municipality",201,SI,105
4209,"Rogatec Municipality",201,SI,107
4280,"Ruše Municipality",201,SI,108
4222,"Šalovci Municipality",201,SI,033
4230,"Selnica ob Dravi Municipality",201,SI,178
4346,"Semič Municipality",201,SI,109
4317,"Šempeter–Vrtojba Municipality",201,SI,183
4299,"Šenčur Municipality",201,SI,117
4324,"Šentilj Municipality",201,SI,118
4241,"Šentjernej Municipality",201,SI,119
4171,"Šentjur Municipality",201,SI,120
4311,"Šentrupert Municipality",201,SI,211
4268,"Sevnica Municipality",201,SI,110
4149,"Sežana Municipality",201,SI,111
4170,"Škocjan Municipality",201,SI,121
4316,"Škofja Loka Municipality",201,SI,122
4169,"Slovenj Gradec City Municipality",201,SI,112
4332,"Slovenska Bistrica Municipality",201,SI,113
4198,"Slovenske Konjice Municipality",201,SI,114
4285,"Šmarje pri Jelšah Municipality",201,SI,124
4289,"Šmarješke Toplice Municipality",201,SI,206
4296,"Šmartno ob Paki Municipality",201,SI,125
4279,"Šmartno pri Litiji Municipality",201,SI,194
4277,"Sodražica Municipality",201,SI,179
4261,"Solčava Municipality",201,SI,180
4248,"Šoštanj Municipality",201,SI,126
4263,"Središče ob Dravi",201,SI,202
4259,"Starše Municipality",201,SI,115
4185,"Štore Municipality",201,SI,127
4333,"Straža Municipality",201,SI,203
4164,"Sveta Ana Municipality",201,SI,181
4260,"Sveta Trojica v Slovenskih Goricah Municipality",201,SI,204
4229,"Sveti Andraž v Slovenskih Goricah Municipality",201,SI,182
4255,"Sveti Jurij ob Ščavnici Municipality",201,SI,116
4328,"Sveti Jurij v Slovenskih Goricah Municipality",201,SI,210
4273,"Sveti Tomaž Municipality",201,SI,205
4194,"Tabor Municipality",201,SI,184
4312,"Tišina Municipality",201,SI,010
4247,"Tolmin Municipality",201,SI,128
4246,"Trbovlje Municipality",201,SI,129
4214,"Trebnje Municipality",201,SI,130
4153,"Trnovska Vas Municipality",201,SI,185
4250,"Tržič Municipality",201,SI,131
4334,"Trzin Municipality",201,SI,186
4251,"Turnišče Municipality",201,SI,132
4267,"Velika Polana Municipality",201,SI,187
4144,"Velike Lašče Municipality",201,SI,134
4257,"Veržej Municipality",201,SI,188
4300,"Videm Municipality",201,SI,135
4196,"Vipava Municipality",201,SI,136
4148,"Vitanje Municipality",201,SI,137
4154,"Vodice Municipality",201,SI,138
4245,"Vojnik Municipality",201,SI,139
4163,"Vransko Municipality",201,SI,189
4262,"Vrhnika Municipality",201,SI,140
4226,"Vuzenica Municipality",201,SI,141
4269,"Zagorje ob Savi Municipality",201,SI,142
4258,"Žalec Municipality",201,SI,190
4182,"Zavrč Municipality",201,SI,143
4256,"Železniki Municipality",201,SI,146
4249,"Žetale Municipality",201,SI,191
4192,"Žiri Municipality",201,SI,147
4276,"Žirovnica Municipality",201,SI,192
4342,"Zreče Municipality",201,SI,144
4307,"Žužemberk Municipality",201,SI,193
4784,"Central Province",202,SB,CE
4781,"Choiseul Province",202,SB,CH
4785,"Guadalcanal Province",202,SB,GU
4778,Honiara,202,SB,CT
4780,"Isabel Province",202,SB,IS
4782,"Makira-Ulawa Province",202,SB,MK
4783,"Malaita Province",202,SB,ML
4787,"Rennell and Bellona Province",202,SB,RB
4779,"Temotu Province",202,SB,TE
4786,"Western Province",202,SB,WE
925,"Awdal Region",203,SO,AW
917,Bakool,203,SO,BK
927,Banaadir,203,SO,BN
930,Bari,203,SO,BR
926,Bay,203,SO,BY
918,Galguduud,203,SO,GA
928,Gedo,203,SO,GE
915,Hiran,203,SO,HI
924,"Lower Juba",203,SO,JH
921,"Lower Shebelle",203,SO,SH
922,"Middle Juba",203,SO,JD
923,"Middle Shebelle",203,SO,SD
916,Mudug,203,SO,MU
920,Nugal,203,SO,NU
919,"Sanaag Region",203,SO,SA
929,"Togdheer Region",203,SO,TO
938,"Eastern Cape",204,ZA,EC
932,"Free State",204,ZA,FS
936,Gauteng,204,ZA,GP
935,KwaZulu-Natal,204,ZA,KZN
933,Limpopo,204,ZA,LP
937,Mpumalanga,204,ZA,MP
934,"North West",204,ZA,NW
931,"Northern Cape",204,ZA,NC
939,"Western Cape",204,ZA,WC
2092,"Central Equatoria",206,SS,EC
2093,"Eastern Equatoria",206,SS,EE
2094,"Jonglei State",206,SS,JG
2090,Lakes,206,SS,LK
2088,"Northern Bahr el Ghazal",206,SS,BN
2085,Unity,206,SS,UY
2086,"Upper Nile",206,SS,NU
2087,Warrap,206,SS,WR
2091,"Western Bahr el Ghazal",206,SS,BW
2089,"Western Equatoria",206,SS,EW
1179,"A Coruña Province",207,ES,C
1168,"Albacete Province",207,ES,AB
1156,"Alicante Province",207,ES,A
1151,"Almería Province",207,ES,AL
1193,Andalusia,207,ES,AN
1148,"Araba / Álava",207,ES,VI
1177,Aragon,207,ES,AR
1153,"Badajoz Province",207,ES,BA
1174,"Balearic Islands",207,ES,PM
1180,"Barcelona Province",207,ES,B
1191,"Basque Country",207,ES,PV
1186,Biscay,207,ES,BI
1146,"Burgos Province",207,ES,BU
1196,"Cáceres Province",207,ES,CC
1201,"Cádiz Province",207,ES,CA
1185,"Canary Islands",207,ES,CN
1170,Cantabria,207,ES,S
1207,"Castellón Province",207,ES,CS
1184,"Castile and León",207,ES,CL
1205,"Castile-La Mancha",207,ES,CM
1203,Catalonia,207,ES,CT
1206,Ceuta,207,ES,CE
1150,"Ciudad Real Province",207,ES,CR
1158,"Community of Madrid",207,ES,MD
1197,"Córdoba Province",207,ES,CO
1169,"Cuenca Province",207,ES,CU
1190,Extremadura,207,ES,EX
1167,Galicia,207,ES,GA
1202,Gipuzkoa,207,ES,SS
1178,"Girona Province",207,ES,GI
1194,"Granada Province",207,ES,GR
1172,"Guadalajara Province",207,ES,GU
1199,"Huelva Province",207,ES,H
1163,"Huesca Province",207,ES,HU
1181,"Jaén Province",207,ES,J
1171,"La Rioja",207,ES,RI
1166,"Las Palmas Province",207,ES,GC
1200,"León Province",207,ES,LE
1195,"Lleida Province",207,ES,L
1187,"Lugo Province",207,ES,LU
1149,"Madrid Province",207,ES,M
1188,"Málaga Province",207,ES,MA
1159,Melilla,207,ES,ML
1145,"Murcia Province",207,ES,MU
1204,Navarre,207,ES,NC
1173,"Ourense Province",207,ES,OR
1157,"Palencia Province",207,ES,P
1154,"Pontevedra Province",207,ES,PO
1160,"Province of Asturias",207,ES,O
1189,"Province of Ávila",207,ES,AV
1176,"Region of Murcia",207,ES,MC
1147,"Salamanca Province",207,ES,SA
1198,"Santa Cruz de Tenerife Province",207,ES,TF
1192,"Segovia Province",207,ES,SG
1155,"Seville Province",207,ES,SE
1208,"Soria Province",207,ES,SO
1164,"Tarragona Province",207,ES,T
1182,"Teruel Province",207,ES,TE
1165,"Toledo Province",207,ES,TO
1152,"Valencia Province",207,ES,V
1175,"Valencian Community",207,ES,VC
1183,"Valladolid Province",207,ES,VA
1161,"Zamora Province",207,ES,ZA
1162,"Zaragoza Province",207,ES,Z
2799,"Ampara District",208,LK,52
2816,"Anuradhapura District",208,LK,71
2790,"Badulla District",208,LK,81
2818,"Batticaloa District",208,LK,51
2798,"Central Province",208,LK,2
2815,"Colombo District",208,LK,11
2808,"Eastern Province",208,LK,5
2792,"Galle District",208,LK,31
2804,"Gampaha District",208,LK,12
2791,"Hambantota District",208,LK,33
2787,"Jaffna District",208,LK,41
2789,"Kalutara District",208,LK,13
2788,"Kandy District",208,LK,21
2797,"Kegalle District",208,LK,92
2793,"Kilinochchi District",208,LK,42
2805,"Mannar District",208,LK,43
2810,"Matale District",208,LK,22
2806,"Matara District",208,LK,32
2819,"Monaragala District",208,LK,82
2814,"Mullaitivu District",208,LK,45
2800,"North Central Province",208,LK,7
2817,"North Western Province",208,LK,6
2813,"Northern Province",208,LK,4
2794,"Nuwara Eliya District",208,LK,23
2812,"Polonnaruwa District",208,LK,72
2796,"Puttalam District",208,LK,62
2807,"Ratnapura district",208,LK,91
2803,"Sabaragamuwa Province",208,LK,9
2801,"Southern Province",208,LK,3
2795,"Trincomalee District",208,LK,53
2811,"Uva Province",208,LK,8
2809,"Vavuniya District",208,LK,44
2802,"Western Province",208,LK,1
885,"Al Jazirah",209,SD,GZ
886,"Al Qadarif",209,SD,GD
887,"Blue Nile",209,SD,NB
896,"Central Darfur",209,SD,DC
892,"East Darfur",209,SD,DE
884,Kassala,209,SD,KA
881,Khartoum,209,SD,KH
890,"North Darfur",209,SD,DN
893,"North Kordofan",209,SD,KN
895,Northern,209,SD,NO
880,"Red Sea",209,SD,RS
891,"River Nile",209,SD,NR
882,Sennar,209,SD,SI
894,"South Darfur",209,SD,DS
883,"South Kordofan",209,SD,KS
888,"West Darfur",209,SD,DW
889,"West Kordofan",209,SD,GK
879,"White Nile",209,SD,NW
2846,"Brokopondo District",210,SR,BR
2839,"Commewijne District",210,SR,CM
2842,"Coronie District",210,SR,CR
2845,"Marowijne District",210,SR,MA
2840,"Nickerie District",210,SR,NI
2841,"Para District",210,SR,PR
2843,"Paramaribo District",210,SR,PM
2848,"Saramacca District",210,SR,SA
2847,"Sipaliwini District",210,SR,SI
2844,"Wanica District",210,SR,WA
969,"Hhohho District",212,SZ,HH
970,"Lubombo District",212,SZ,LU
968,"Manzini District",212,SZ,MA
971,"Shiselweni District",212,SZ,SH
1537,Blekinge,213,SE,K
1534,"Dalarna County",213,SE,W
1533,"Gävleborg County",213,SE,X
1546,"Gotland County",213,SE,I
1548,"Halland County",213,SE,N
1550,"Jönköping County",213,SE,F
1544,"Kalmar County",213,SE,H
1542,"Kronoberg County",213,SE,G
1538,"Norrbotten County",213,SE,BD
1539,"Örebro County",213,SE,T
1536,"Östergötland County",213,SE,E
1541,"Skåne County",213,SE,M
1540,"Södermanland County",213,SE,D
1551,"Stockholm County",213,SE,AB
1545,"Uppsala County",213,SE,C
1535,"Värmland County",213,SE,S
1543,"Västerbotten County",213,SE,AC
1552,"Västernorrland County",213,SE,Y
1549,"Västmanland County",213,SE,U
1547,"Västra Götaland County",213,SE,O
1639,Aargau,214,CH,AG
1655,"Appenzell Ausserrhoden",214,CH,AR
1649,"Appenzell Innerrhoden",214,CH,AI
1641,Basel-Landschaft,214,CH,BL
1645,"canton of Bern",214,CH,BE
1640,"Canton of Fribourg",214,CH,FR
1647,"Canton of Geneva",214,CH,GE
1658,"Canton of Jura",214,CH,JU
1663,"Canton of Lucerne",214,CH,LU
1659,"Canton of Neuchâtel",214,CH,NE
1654,"Canton of Schaffhausen",214,CH,SH
1662,"Canton of Solothurn",214,CH,SO
1644,"Canton of St. Gallen",214,CH,SG
1648,"Canton of Valais",214,CH,VS
1651,"Canton of Vaud",214,CH,VD
1646,"Canton of Zug",214,CH,ZG
1656,"canton of Zürich",214,CH,ZH
1661,Glarus,214,CH,GL
1660,Graubünden,214,CH,GR
1652,Nidwalden,214,CH,NW
1650,Obwalden,214,CH,OW
1653,Schwyz,214,CH,SZ
1657,Thurgau,214,CH,TG
1643,Ticino,214,CH,TI
1642,Uri,214,CH,UR
2941,"Al-Hasakah Governorate",215,SY,HA
2944,"Al-Raqqah Governorate",215,SY,RA
2946,"Aleppo Governorate",215,SY,HL
2936,"As-Suwayda Governorate",215,SY,SU
2939,"Damascus Governorate",215,SY,DI
2945,"Daraa Governorate",215,SY,DR
2937,"Deir ez-Zor Governorate",215,SY,DY
2934,"Hama Governorate",215,SY,HM
2942,"Homs Governorate",215,SY,HI
2940,"Idlib Governorate",215,SY,ID
2938,"Latakia Governorate",215,SY,LA
2943,"Quneitra Governorate",215,SY,QU
2935,"Rif Dimashq Governorate",215,SY,RD
2947,"Tartus Governorate",215,SY,TA
3404,"Changhua County",216,TW,CHA
3418,"Chiayi City",216,TW,CYQ
3408,"Chiayi County",216,TW,CYI
3417,Hsinchu,216,TW,HSZ
3423,"Hsinchu County",216,TW,HSQ
3411,"Hualien County",216,TW,HUA
3412,Kaohsiung,216,TW,KHH
3409,"Kaohsiung County",216,TW,KHQ
3415,Kinmen,216,TW,KIN
3420,"Lienchiang County",216,TW,LIE
3413,"Miaoli County",216,TW,MIA
3407,"Nantou County",216,TW,NAN
3403,"Penghu County",216,TW,PEN
3405,"Pingtung County",216,TW,PIF
3406,Taichung,216,TW,TXG
3414,"Taichung County",216,TW,TXQ
3421,Tainan,216,TW,TNN
3401,"Tainan County",216,TW,TNQ
3422,Taipei,216,TW,TPE
3410,"Taitung County",216,TW,TTT
3419,"Taoyuan City",216,TW,TAO
3402,"Yilan County",216,TW,ILA
3416,"Yunlin County",216,TW,YUN
3397,"districts of Republican Subordination",217,TJ,RA
3399,"Gorno-Badakhshan Autonomous Province",217,TJ,GB
3398,"Khatlon Province",217,TJ,KT
3400,"Sughd Province",217,TJ,SU
1491,"Arusha Region",218,TZ,01
1490,"Dar es Salaam Region",218,TZ,02
1466,"Dodoma Region",218,TZ,03
1481,"Geita Region",218,TZ,27
1489,"Iringa Region",218,TZ,04
1465,"Kagera Region",218,TZ,05
1482,"Katavi Region",218,TZ,28
1478,"Kigoma Region",218,TZ,08
1467,"Kilimanjaro Region",218,TZ,09
1483,"Lindi Region",218,TZ,12
1484,"Manyara Region",218,TZ,26
1468,"Mara Region",218,TZ,13
1470,"Morogoro Region",218,TZ,16
1476,"Mtwara Region",218,TZ,17
1479,"Mwanza Region",218,TZ,18
1480,"Njombe Region",218,TZ,29
1488,"North Pemba Region",218,TZ,06
1485,"Pwani Region",218,TZ,19
1477,"Rukwa Region",218,TZ,20
1486,"Ruvuma Region",218,TZ,21
1463,"Shinyanga Region",218,TZ,22
1464,"Simiyu Region",218,TZ,30
1474,"Singida Region",218,TZ,23
1472,"South Pemba Region",218,TZ,10
1469,"Tabora Region",218,TZ,24
1487,"Tanga Region",218,TZ,25
1471,"Zanzibar Central/South Region",218,TZ,11
1473,"Zanzibar North Region",218,TZ,07
1475,"Zanzibar Urban/West Region",218,TZ,15
3523,"Amnat Charoen",219,TH,37
3519,"Ang Thong",219,TH,15
3554,Bangkok,219,TH,10
3533,"Bueng Kan",219,TH,38
3534,"Buri Ram",219,TH,31
3552,Chachoengsao,219,TH,24
3522,"Chai Nat",219,TH,18
3486,Chanthaburi,219,TH,22
3491,"Chiang Mai",219,TH,50
3498,"Chiang Rai",219,TH,57
3513,"Chon Buri",219,TH,20
3526,Chumphon,219,TH,86
3550,Kalasin,219,TH,46
3516,"Kamphaeng Phet",219,TH,62
3511,Kanchanaburi,219,TH,71
3485,"Khon Kaen",219,TH,40
3478,Krabi,219,TH,81
3544,Lampang,219,TH,52
3483,Lamphun,219,TH,51
3509,Loei,219,TH,42
3543,Lopburi,219,TH,16
3505,"Mae Hong Son",219,TH,58
3517,"Maha Sarakham",219,TH,44
3546,Mukdahan,219,TH,49
3535,"Nakhon Nayok",219,TH,26
3503,"Nakhon Pathom",219,TH,73
3548,"Nakhon Phanom",219,TH,48
3497,"Nakhon Ratchasima",219,TH,30
3492,"Nakhon Sawan",219,TH,60
3520,"Nakhon Si Thammarat",219,TH,80
3530,Nan,219,TH,55
3553,Narathiwat,219,TH,96
3480,"Nong Bua Lam Phu",219,TH,39
3484,"Nong Khai",219,TH,43
3495,Nonthaburi,219,TH,12
3500,"Pathum Thani",219,TH,13
3540,Pattani,219,TH,94
3507,Pattaya,219,TH,S
3549,"Phang Nga",219,TH,82
3488,Phatthalung,219,TH,93
3538,Phayao,219,TH,56
3515,Phetchabun,219,TH,67
3532,Phetchaburi,219,TH,76
3514,Phichit,219,TH,66
3506,Phitsanulok,219,TH,65
3494,"Phra Nakhon Si Ayutthaya",219,TH,14
3528,Phrae,219,TH,54
3536,Phuket,219,TH,83
3542,"Prachin Buri",219,TH,25
3508,"Prachuap Khiri Khan",219,TH,77
3479,Ranong,219,TH,85
3499,Ratchaburi,219,TH,70
3518,Rayong,219,TH,21
3510,"Roi Et",219,TH,45
3529,"Sa Kaeo",219,TH,27
3501,"Sakon Nakhon",219,TH,47
3481,"Samut Prakan",219,TH,11
3504,"Samut Sakhon",219,TH,74
3502,"Samut Songkhram",219,TH,75
3487,Saraburi,219,TH,19
3537,Satun,219,TH,91
3547,"Si Sa Ket",219,TH,33
3490,"Sing Buri",219,TH,17
3539,Songkhla,219,TH,90
3545,Sukhothai,219,TH,64
3524,Suphanburi,219,TH,72
3482,"Surat Thani",219,TH,84
3531,Surin,219,TH,32
3525,Tak,219,TH,63
3541,Trang,219,TH,92
3496,Trat,219,TH,23
3512,"Ubon Ratchathani",219,TH,34
3527,"Udon Thani",219,TH,41
3551,"Uthai Thani",219,TH,61
3489,Uttaradit,219,TH,53
3493,Yala,219,TH,95
3521,Yasothon,219,TH,35
2575,"Centrale Region",220,TG,C
2579,"Kara Region",220,TG,K
2576,Maritime,220,TG,M
2577,"Plateaux Region",220,TG,P
2578,"Savanes Region",220,TG,S
3913,Haʻapai,222,TO,02
3915,ʻEua,222,TO,01
3914,Niuas,222,TO,03
3912,Tongatapu,222,TO,04
3911,Vavaʻu,222,TO,05
3362,Arima,223,TT,ARI
3366,Chaguanas,223,TT,CHA
3354,"Couva-Tabaquite-Talparo Regional Corporation",223,TT,CTT
3367,"Diego Martin Regional Corporation",223,TT,DMN
3355,"Eastern Tobago",223,TT,ETO
3365,"Penal-Debe Regional Corporation",223,TT,PED
3360,"Point Fortin",223,TT,PTF
3363,"Port of Spain",223,TT,POS
3368,"Princes Town Regional Corporation",223,TT,PRT
3356,"Rio Claro-Mayaro Regional Corporation",223,TT,MRC
3359,"San Fernando",223,TT,SFO
3357,"San Juan-Laventille Regional Corporation",223,TT,SJL
3361,"Sangre Grande Regional Corporation",223,TT,SGE
3364,"Siparia Regional Corporation",223,TT,SIP
3358,"Tunapuna-Piarco Regional Corporation",223,TT,TUP
3353,"Western Tobago",223,TT,WTO
2550,"Ariana Governorate",224,TN,12
2566,"Ben Arous Governorate",224,TN,13
2551,"Bizerte Governorate",224,TN,23
2558,"Gabès Governorate",224,TN,81
2556,"Gafsa Governorate",224,TN,71
2552,"Jendouba Governorate",224,TN,32
2564,"Kairouan Governorate",224,TN,41
2570,"Kasserine Governorate",224,TN,42
2572,Kassrine,224,TN,31
2562,"Kebili Governorate",224,TN,73
2561,"Kef Governorate",224,TN,33
2568,"Mahdia Governorate",224,TN,53
2555,"Manouba Governorate",224,TN,14
2560,"Medenine Governorate",224,TN,82
2553,"Monastir Governorate",224,TN,52
2557,"Sfax Governorate",224,TN,61
2567,"Sidi Bouzid Governorate",224,TN,43
2563,"Siliana Governorate",224,TN,34
2571,"Sousse Governorate",224,TN,51
2559,"Tataouine Governorate",224,TN,83
2569,"Tozeur Governorate",224,TN,72
2554,"Tunis Governorate",224,TN,11
2565,"Zaghouan Governorate",224,TN,22
2212,"Adana Province",225,TR,01
2155,"Adıyaman Province",225,TR,02
2179,"Afyonkarahisar Province",225,TR,03
2193,"Ağrı Province",225,TR,04
2210,"Aksaray Province",225,TR,68
2161,"Amasya Province",225,TR,05
2217,"Ankara Province",225,TR,06
2169,"Antalya Province",225,TR,07
2185,"Ardahan Province",225,TR,75
2191,"Artvin Province",225,TR,08
2187,"Aydın Province",225,TR,09
2175,"Balıkesir Province",225,TR,10
2148,"Bartın Province",225,TR,74
2194,"Batman Province",225,TR,72
2177,"Bayburt Province",225,TR,69
2221,"Bilecik Province",225,TR,11
2153,"Bingöl Province",225,TR,12
2215,"Bitlis Province",225,TR,13
2172,"Bolu Province",225,TR,14
2209,"Burdur Province",225,TR,15
2163,"Bursa Province",225,TR,16
2216,"Çanakkale Province",225,TR,17
2168,"Çankırı Province",225,TR,18
2173,"Çorum Province",225,TR,19
2157,"Denizli Province",225,TR,20
2226,"Diyarbakır Province",225,TR,21
2202,"Düzce Province",225,TR,81
2151,"Edirne Province",225,TR,22
2159,"Elazığ Province",225,TR,23
2160,"Erzincan Province",225,TR,24
2165,"Erzurum Province",225,TR,25
2164,"Eskişehir Province",225,TR,26
2203,"Gaziantep Province",225,TR,27
2186,"Giresun Province",225,TR,28
2204,"Gümüşhane Province",225,TR,29
2190,"Hakkâri Province",225,TR,30
2211,"Hatay Province",225,TR,31
2166,"Iğdır Province",225,TR,76
2222,"Isparta Province",225,TR,32
2170,"Istanbul Province",225,TR,34
2205,"İzmir Province",225,TR,35
2227,"Kahramanmaraş Province",225,TR,46
2223,"Karabük Province",225,TR,78
2184,"Karaman Province",225,TR,70
2208,"Kars Province",225,TR,36
2197,"Kastamonu Province",225,TR,37
2200,"Kayseri Province",225,TR,38
2154,"Kilis Province",225,TR,79
2178,"Kırıkkale Province",225,TR,71
2176,"Kırklareli Province",225,TR,39
2180,"Kırşehir Province",225,TR,40
2195,"Kocaeli Province",225,TR,41
2171,"Konya Province",225,TR,42
2149,"Kütahya Province",225,TR,43
2158,"Malatya Province",225,TR,44
2198,"Manisa Province",225,TR,45
2224,"Mardin Province",225,TR,47
2156,"Mersin Province",225,TR,33
2182,"Muğla Province",225,TR,48
2162,"Muş Province",225,TR,49
2196,"Nevşehir Province",225,TR,50
2189,"Niğde Province",225,TR,51
2174,"Ordu Province",225,TR,52
2214,"Osmaniye Province",225,TR,80
2219,"Rize Province",225,TR,53
2150,"Sakarya Province",225,TR,54
2220,"Samsun Province",225,TR,55
2183,"Şanlıurfa Province",225,TR,63
2207,"Siirt Province",225,TR,56
4854,"Sinop Province",225,TR,57
2181,"Sivas Province",225,TR,58
2225,"Şırnak Province",225,TR,73
2167,"Tekirdağ Province",225,TR,59
2199,"Tokat Province",225,TR,60
2206,"Trabzon Province",225,TR,61
2192,"Tunceli Province",225,TR,62
2201,"Uşak Province",225,TR,64
2152,"Van Province",225,TR,65
2218,"Yalova Province",225,TR,77
2188,"Yozgat Province",225,TR,66
2213,"Zonguldak Province",225,TR,67
3374,"Ahal Region",226,TM,A
3371,Ashgabat,226,TM,S
3372,"Balkan Region",226,TM,B
3373,"Daşoguz Region",226,TM,D
3370,"Lebap Region",226,TM,L
3369,"Mary Region",226,TM,M
3951,Funafuti,228,TV,FUN
3947,Nanumanga,228,TV,NMG
3949,Nanumea,228,TV,NMA
3946,"Niutao Island Council",228,TV,NIT
3948,Nui,228,TV,NUI
3952,Nukufetau,228,TV,NKF
3953,Nukulaelae,228,TV,NKL
3950,Vaitupu,228,TV,VAI
329,"Abim District",229,UG,314
361,"Adjumani District",229,UG,301
392,"Agago District",229,UG,322
344,"Alebtong District",229,UG,323
416,"Amolatar District",229,UG,315
353,"Amudat District",229,UG,324
352,"Amuria District",229,UG,216
335,"Amuru District",229,UG,316
328,"Apac District",229,UG,302
447,"Arua District",229,UG,303
441,"Budaka District",229,UG,217
349,"Bududa District",229,UG,218
387,"Bugiri District",229,UG,201
391,"Buhweju District",229,UG,420
377,"Buikwe District",229,UG,117
343,"Bukedea District",229,UG,219
375,"Bukomansimbi District",229,UG,118
385,"Bukwo District",229,UG,220
428,"Bulambuli District",229,UG,225
389,"Buliisa District",229,UG,416
419,"Bundibugyo District",229,UG,401
381,"Bunyangabu District",229,UG,430
386,"Bushenyi District",229,UG,402
431,"Busia District",229,UG,202
365,"Butaleja District",229,UG,221
384,"Butambala District",229,UG,119
388,"Butebo District",229,UG,233
414,"Buvuma District",229,UG,120
380,"Buyende District",229,UG,226
396,"Central Region",229,UG,C
341,"Dokolo District",229,UG,317
372,"Eastern Region",229,UG,E
366,"Gomba District",229,UG,121
413,"Gulu District",229,UG,304
339,"Ibanda District",229,UG,417
340,"Iganga District",229,UG,203
383,"Isingiro District",229,UG,418
367,"Jinja District",229,UG,204
434,"Kaabong District",229,UG,318
