id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
2672,Beyla Prefecture,92,GN,Guinea,BE,,8.9198178,-8.3088441
2699,Boffa Prefecture,92,GN,Guinea,BF,,10.1808254,-14.0391615
2709,Boké Prefecture,92,GN,Guinea,BK,,11.0847379,-14.3791912
2676,Boké Region,92,GN,Guinea,B,,11.1864672,-14.1001326
2686,Conakry,92,GN,Guinea,C,,9.6411855,-13.5784012
2705,Coyah Prefecture,92,GN,Guinea,CO,,9.7715535,-13.3125299
2679,Dabola Prefecture,92,GN,Guinea,DB,,10.7297806,-11.1107854
2706,Dalaba Prefecture,92,GN,Guinea,DL,,10.6868176,-12.2490697
2688,Dinguiraye Prefecture,92,GN,Guinea,DI,,11.6844222,-10.8000051
2681,Dubréka Prefecture,92,GN,Guinea,DU,,9.7907348,-13.5147735
2682,Faranah Prefecture,92,GN,Guinea,FA,,9.9057399,-10.8000051
2683,Forécariah Prefecture,92,GN,Guinea,FO,,9.3886187,-13.0817903
2675,Fria Prefecture,92,GN,Guinea,FR,,10.3674543,-13.5841871
2685,Gaoual Prefecture,92,GN,Guinea,GA,,11.5762804,-13.3587288
2711,Guéckédou Prefecture,92,GN,Guinea,GU,,8.5649688,-10.1311163
2704,Kankan Prefecture,92,GN,Guinea,KA,,10.3034465,-9.3673084
2697,Kankan Region,92,GN,Guinea,K,,10.120923,-9.5450974
2710,Kérouané Prefecture,92,GN,Guinea,KE,,9.2536643,-9.0128926
2693,Kindia Prefecture,92,GN,Guinea,KD,,10.1013292,-12.7135121
2701,Kindia Region,92,GN,Guinea,D,,10.1781694,-12.989615
2691,Kissidougou Prefecture,92,GN,Guinea,KS,,9.2252022,-10.0807298
2692,Koubia Prefecture,92,GN,Guinea,KB,,11.582354,-11.8920237
2703,Koundara Prefecture,92,GN,Guinea,KN,,12.4894021,-13.3067562
2695,Kouroussa Prefecture,92,GN,Guinea,KO,,10.6489229,-9.8850586
2680,Labé Prefecture,92,GN,Guinea,LA,,11.3541939,-12.3463875
2677,Labé Region,92,GN,Guinea,L,,11.3232042,-12.2891314
2690,Lélouma Prefecture,92,GN,Guinea,LE,,11.183333,-12.933333
2708,Lola Prefecture,92,GN,Guinea,LO,,7.9613818,-8.3964938
2702,Macenta Prefecture,92,GN,Guinea,MC,,8.4615795,-9.2785583
2700,Mali Prefecture,92,GN,Guinea,ML,,11.983709,-12.2547919
2689,Mamou Prefecture,92,GN,Guinea,MM,,10.5736024,-11.8891721
2698,Mamou Region,92,GN,Guinea,M,,10.5736024,-11.8891721
2673,Mandiana Prefecture,92,GN,Guinea,MD,,10.6172827,-8.6985716
2678,Nzérékoré Prefecture,92,GN,Guinea,NZ,,7.7478359,-8.8252502
2684,Nzérékoré Region,92,GN,Guinea,N,,8.038587,-8.8362755
2694,Pita Prefecture,92,GN,Guinea,PI,,10.8062086,-12.7135121
2707,Siguiri Prefecture,92,GN,Guinea,SI,,11.4148113,-9.1788304
2687,Télimélé Prefecture,92,GN,Guinea,TE,,10.9089364,-13.0299331
2696,Tougué Prefecture,92,GN,Guinea,TO,,11.3841583,-11.6157773
2674,Yomou Prefecture,92,GN,Guinea,YO,,7.5696279,-9.2591571
2720,Bafatá,93,GW,Guinea-Bissau,BA,,12.1735243,-14.652952
2714,Biombo Region,93,GW,Guinea-Bissau,BM,,11.8529061,-15.7351171
2722,Bolama Region,93,GW,Guinea-Bissau,BL,,11.1480591,-16.1345705
2713,Cacheu Region,93,GW,Guinea-Bissau,CA,,12.0551416,-16.0640179
2719,Gabú Region,93,GW,Guinea-Bissau,GA,,11.8962488,-14.1001326
2721,Leste Province,93,GW,Guinea-Bissau,L,,,
2717,Norte Province,93,GW,Guinea-Bissau,N,,7.8721811,123.8857747
2718,Oio Region,93,GW,Guinea-Bissau,OI,,12.2760709,-15.3131185
2715,Quinara Region,93,GW,Guinea-Bissau,QU,,11.795562,-15.1726816
2716,Sul Province,93,GW,Guinea-Bissau,S,,-10.2866578,20.7122465
2712,Tombali Region,93,GW,Guinea-Bissau,TO,,11.3632696,-14.9856176
2764,Barima-Waini,94,GY,Guyana,BA,,7.4882419,-59.6564494
2760,Cuyuni-Mazaruni,94,GY,Guyana,CU,,6.4642141,-60.2110752
2767,Demerara-Mahaica,94,GY,Guyana,DE,,6.546426,-58.0982046
2766,East Berbice-Corentyne,94,GY,Guyana,EB,,2.7477922,-57.4627259
2768,Essequibo Islands-West Demerara,94,GY,Guyana,ES,,6.5720132,-58.4629997
2762,Mahaica-Berbice,94,GY,Guyana,MA,,6.238496,-57.9162555
2765,Pomeroon-Supenaam,94,GY,Guyana,PM,,7.1294166,-58.9206295
2761,Potaro-Siparuni,94,GY,Guyana,PT,,4.7855853,-59.2879977
2763,Upper Demerara-Berbice,94,GY,Guyana,UD,,5.3064879,-58.1892921
2769,Upper Takutu-Upper Essequibo,94,GY,Guyana,UT,,2.9239595,-58.7373634
4123,Artibonite,95,HT,Haiti,AR,,19.362902,-72.4258145
4125,Centre,95,HT,Haiti,CE,,32.8370251,-96.7773882
4119,Grand'Anse,95,HT,Haiti,GA,,12.0166667,-61.7666667
4118,Nippes,95,HT,Haiti,NI,,18.3990735,-73.4180211
4117,Nord,95,HT,Haiti,ND,,43.190526,-89.437921
4121,Nord-Est,95,HT,Haiti,NE,,19.4889723,-71.8571331
4126,Nord-Ouest,95,HT,Haiti,NO,,19.8374009,-73.0405277
4120,Ouest,95,HT,Haiti,OU,,45.4547249,-73.6502365
4122,Sud,95,HT,Haiti,SD,,29.9213248,-90.0973772
4124,Sud-Est,95,HT,Haiti,SE,,18.2783598,-72.3547915
4047,Atlántida Department,97,HN,Honduras,AT,,15.6696283,-87.1422895
4045,Bay Islands Department,97,HN,Honduras,IB,,16.4826614,-85.8793252
4041,Choluteca Department,97,HN,Honduras,CH,,13.2504325,-87.1422895
4051,Colón Department,97,HN,Honduras,CL,,15.6425965,-85.520024
4042,Comayagua Department,97,HN,Honduras,CM,,14.5534828,-87.6186379
4049,Copán Department,97,HN,Honduras,CP,,14.9360838,-88.864698
4046,Cortés Department,97,HN,Honduras,CR,,15.4923508,-88.0900762
4043,El Paraíso Department,97,HN,Honduras,EP,,13.9821294,-86.4996546
4052,Francisco Morazán Department,97,HN,Honduras,FM,,14.45411,-87.0624261
4048,Gracias a Dios Department,97,HN,Honduras,GD,,15.341806,-84.6060449
4044,Intibucá Department,97,HN,Honduras,IN,,14.372734,-88.2461183
4058,La Paz Department,97,HN,Honduras,LP,,-15.0892416,-68.5247149
4054,Lempira Department,97,HN,Honduras,LE,,14.1887698,-88.556531
4056,Ocotepeque Department,97,HN,Honduras,OC,,14.5170347,-89.0561532
4050,Olancho Department,97,HN,Honduras,OL,,14.8067406,-85.7666645
4053,Santa Bárbara Department,97,HN,Honduras,SB,,15.1202795,-88.4016041
4055,Valle Department,97,HN,Honduras,VA,,13.5782936,-87.5791287
4057,Yoro Department,97,HN,Honduras,YO,,15.2949679,-87.1422895
4889,Central and Western District,98,HK,Hong Kong S.A.R.,HCW,,22.28666,114.15497
4891,Eastern,98,HK,Hong Kong S.A.R.,HEA,,22.28411,114.22414
4888,Islands District,98,HK,Hong Kong S.A.R.,NIS,,22.26114,113.94608
4895,Kowloon City,98,HK,Hong Kong S.A.R.,KKC,,22.3282,114.19155
4898,Kwai Tsing,98,HK,Hong Kong S.A.R.,NKT,,22.35488,114.08401
4897,Kwun Tong,98,HK,Hong Kong S.A.R.,KKT,,22.31326,114.22581
4900,North,98,HK,Hong Kong S.A.R.,NNO,,22.49471,114.13812
4887,Sai Kung District,98,HK,Hong Kong S.A.R.,NSK,,22.38143,114.27052
4901,Sha Tin,98,HK,Hong Kong S.A.R.,NST,,22.38715,114.19534
4894,Sham Shui Po,98,HK,Hong Kong S.A.R.,KSS,,22.33074,114.1622
4892,Southern,98,HK,Hong Kong S.A.R.,HSO,,22.24725,114.15884
4885,Tai Po District,98,KH,Hong Kong S.A.R.,NTP,,22.45085,114.16422
4884,Tsuen Wan District,98,HK,Hong Kong S.A.R.,NTW,,22.36281,114.12907
4899,Tuen Mun,98,HK,Hong Kong S.A.R.,NTM,,22.39163,113.9770885
4890,Wan Chai,98,HK,Hong Kong S.A.R.,HWC,,22.27968,114.17168
4896,Wong Tai Sin,98,HK,Hong Kong S.A.R.,KWT,,22.33353,114.19686
4893,Yau Tsim Mong,98,HK,Hong Kong S.A.R.,KYT,,22.32138,114.1726
4883,Yuen Long District,98,HK,Hong Kong S.A.R.,NYL,,22.44559,114.02218
1048,Bács-Kiskun County,99,HU,Hungary,BK,,46.5661437,19.4272464
1055,Baranya County,99,HU,Hungary,BA,,46.0484585,18.2719173
1060,Békés County,99,HU,Hungary,BE,,46.6704899,21.0434996
1036,Békéscsaba,99,HU,Hungary,BC,,46.6735939,21.0877309
1058,Borsod-Abaúj-Zemplén County,99,HU,Hungary,BZ,,48.2939401,20.6934112
1064,Budapest,99,HU,Hungary,BU,,47.497912,19.040235
1031,Csongrád County,99,HU,Hungary,CS,,46.416705,20.2566161
1032,Debrecen,99,HU,Hungary,DE,,47.5316049,21.6273124
1049,Dunaújváros,99,HU,Hungary,DU,,46.9619059,18.9355227
1037,Eger,99,HU,Hungary,EG,,47.9025348,20.3772284
1028,Érd,99,HU,Hungary,ER,,47.3919718,18.904544
1044,Fejér County,99,HU,Hungary,FE,,47.1217932,18.5294815
1041,Győr,99,HU,Hungary,GY,,47.6874569,17.6503974
1042,Győr-Moson-Sopron County,99,HU,Hungary,GS,,47.6509285,17.2505883
1063,Hajdú-Bihar County,99,HU,Hungary,HB,,47.4688355,21.5453227
1040,Heves County,99,HU,Hungary,HE,,47.8057617,20.2038559
1027,Hódmezővásárhely,99,HU,Hungary,HV,,46.4181262,20.3300315
1043,Jász-Nagykun-Szolnok County,99,HU,Hungary,JN,,47.2555579,20.5232456
1067,Kaposvár,99,HU,Hungary,KV,,46.3593606,17.7967639
1056,Kecskemét,99,HU,Hungary,KM,,46.8963711,19.6896861
1065,Miskolc,99,HU,Hungary,MI,,48.1034775,20.7784384
1030,Nagykanizsa,99,HU,Hungary,NK,,46.4590218,16.9896796
1051,Nógrád County,99,HU,Hungary,NO,,47.9041031,19.0498504
1034,Nyíregyháza,99,HU,Hungary,NY,,47.9495324,21.7244053
1053,Pécs,99,HU,Hungary,PS,,46.0727345,18.232266
1059,Pest County,99,HU,Hungary,PE,,47.4480001,19.4618128
1068,Salgótarján,99,HU,Hungary,ST,,48.0935237,19.7999813
1035,Somogy County,99,HU,Hungary,SO,,46.554859,17.5866732
1057,Sopron,99,HU,Hungary,SN,,47.6816619,16.5844795
1045,Szabolcs-Szatmár-Bereg County,99,HU,Hungary,SZ,,48.0394954,22.00333
1029,Szeged,99,HU,Hungary,SD,,46.2530102,20.1414253
1033,Székesfehérvár,99,HU,Hungary,SF,,47.1860262,18.4221358
1061,Szekszárd,99,HU,Hungary,SS,,46.3474326,18.7062293
1047,Szolnok,99,HU,Hungary,SK,,47.1621355,20.1824712
1052,Szombathely,99,HU,Hungary,SH,,47.2306851,16.6218441
1066,Tatabánya,99,HU,Hungary,TB,,47.569246,18.404818
1038,Tolna County,99,HU,Hungary,TO,,46.4762754,18.5570627
1039,Vas County,99,HU,Hungary,VA,,47.0929111,16.6812183
1062,Veszprém,99,HU,Hungary,VM,,47.1028087,17.9093019
1054,Veszprém County,99,HU,Hungary,VE,,47.0930974,17.9100763
1046,Zala County,99,HU,Hungary,ZA,,46.7384404,16.9152252
1050,Zalaegerszeg,99,HU,Hungary,ZE,,46.8416936,16.8416322
3431,Capital Region,100,IS,Iceland,1,,38.5656957,-92.1816949
3433,Eastern Region,100,IS,Iceland,7,,,
3437,Northeastern Region,100,IS,Iceland,6,,43.2994285,-74.2179326
3435,Northwestern Region,100,IS,Iceland,5,,41.9133932,-73.0471688
3430,Southern Peninsula Region,100,IS,Iceland,2,,63.9154803,-22.3649667
3434,Southern Region,100,IS,Iceland,8,,,
3436,Western Region,100,IS,Iceland,3,,,
3432,Westfjords,100,IS,Iceland,4,,65.919615,-21.8811764
4023,Andaman and Nicobar Islands,101,IN,India,AN,,11.7400867,92.6586401
4017,Andhra Pradesh,101,IN,India,AP,,15.9128998,79.7399875
4024,Arunachal Pradesh,101,IN,India,AR,,28.2179994,94.7277528
4027,Assam,101,IN,India,AS,,26.2006043,92.9375739
4037,Bihar,101,IN,India,BR,,25.0960742,85.3131194
4031,Chandigarh,101,IN,India,CH,,30.7333148,76.7794179
4040,Chhattisgarh,101,IN,India,CT,,21.2786567,81.8661442
4033,Dadra and Nagar Haveli and Daman and Diu,101,IN,India,DH,,20.3973736,72.8327991
4021,Delhi,101,IN,India,DL,,28.7040592,77.1024902
4009,Goa,101,IN,India,GA,,15.2993265,74.123996
4030,Gujarat,101,IN,India,GJ,,22.258652,71.1923805
4007,Haryana,101,IN,India,HR,,29.0587757,76.085601
4020,Himachal Pradesh,101,IN,India,HP,,31.1048294,77.1733901
4029,Jammu and Kashmir,101,IN,India,JK,,33.277839,75.3412179
4025,Jharkhand,101,IN,India,JH,,23.6101808,85.2799354
4026,Karnataka,101,IN,India,KA,,15.3172775,75.7138884
4028,Kerala,101,IN,India,KL,,10.8505159,76.2710833
4852,Ladakh,101,IN,India,LA,,34.2268475,77.5619419
4019,Lakshadweep,101,IN,India,LD,,10.3280265,72.7846336
4039,Madhya Pradesh,101,IN,India,MP,,22.9734229,78.6568942
4008,Maharashtra,101,IN,India,MH,,19.7514798,75.7138884
4010,Manipur,101,IN,India,MN,,24.6637173,93.9062688
4006,Meghalaya,101,IN,India,ML,,25.4670308,91.366216
4036,Mizoram,101,IN,India,MZ,,23.164543,92.9375739
4018,Nagaland,101,IN,India,NL,,26.1584354,94.5624426
4013,Odisha,101,IN,India,OR,,20.9516658,85.0985236
4011,Puducherry,101,IN,India,PY,,11.9415915,79.8083133
4015,Punjab,101,IN,India,PB,,31.1471305,75.3412179
4014,Rajasthan,101,IN,India,RJ,,27.0238036,74.2179326
4034,Sikkim,101,IN,India,SK,,27.5329718,88.5122178
4035,Tamil Nadu,101,IN,India,TN,,11.1271225,78.6568942
4012,Telangana,101,IN,India,TG,,18.1124372,79.0192997
4038,Tripura,101,IN,India,TR,,23.9408482,91.9881527
4022,Uttar Pradesh,101,IN,India,UP,,26.8467088,80.9461592
4016,Uttarakhand,101,IN,India,UT,,30.066753,79.0192997
4853,West Bengal,101,IN,India,WB,,22.9867569,87.8549755
1822,Aceh,102,ID,Indonesia,AC,,4.695135,96.7493993
1826,Bali,102,ID,Indonesia,BA,,-8.3405389,115.0919509
1810,Banten,102,ID,Indonesia,BT,,-6.4058172,106.0640179
1793,Bengkulu,102,ID,Indonesia,BE,,-3.7928451,102.2607641
1829,DI Yogyakarta,102,ID,Indonesia,YO,,-7.8753849,110.4262088
1805,DKI Jakarta,102,ID,Indonesia,JK,,-6.2087634,106.845599
1812,Gorontalo,102,ID,Indonesia,GO,,0.5435442,123.0567693
1815,Jambi,102,ID,Indonesia,JA,,-1.6101229,103.6131203
1825,Jawa Barat,102,ID,Indonesia,JB,,-7.090911,107.668887
1802,Jawa Tengah,102,ID,Indonesia,JT,,-7.150975,110.1402594
1827,Jawa Timur,102,ID,Indonesia,JI,,-7.5360639,112.2384017
1806,Kalimantan Barat,102,ID,Indonesia,KA,,0.9618834,114.5548495
1819,Kalimantan Selatan,102,ID,Indonesia,KS,,-3.0926415,115.2837585
1794,Kalimantan Tengah,102,ID,Indonesia,KT,,-1.6814878,113.3823545
1804,Kalimantan Timur,102,ID,Indonesia,KI,,0.5386586,116.419389
1824,Kalimantan Utara,102,ID,Indonesia,KU,,3.0730929,116.0413889
1820,Kepulauan Bangka Belitung,102,ID,Indonesia,BB,,-2.7410513,106.4405872
1807,Kepulauan Riau,102,ID,Indonesia,KR,,3.9456514,108.1428669
1811,Lampung,102,ID,Indonesia,LA,,-4.5585849,105.4068079
1800,Maluku,102,ID,Indonesia,MA,,-3.2384616,130.1452734
1801,Maluku Utara,102,ID,Indonesia,MU,,1.5709993,127.8087693
1814,Nusa Tenggara Barat,102,ID,Indonesia,NB,,-8.6529334,117.3616476
1818,Nusa Tenggara Timur,102,ID,Indonesia,NT,,-8.6573819,121.0793705
1798,Papua,102,ID,Indonesia,PA,,-5.0122202,141.3470159
1799,Papua Barat,102,ID,Indonesia,PB,,-1.3361154,133.1747162
1809,Riau,102,ID,Indonesia,RI,,0.2933469,101.7068294
1817,Sulawesi Barat,102,ID,Indonesia,SR,,-2.8441371,119.2320784
1795,Sulawesi Selatan,102,ID,Indonesia,SN,,-3.6687994,119.9740534
1813,Sulawesi Tengah,102,ID,Indonesia,ST,,-1.4300254,121.4456179
1796,Sulawesi Tenggara,102,ID,Indonesia,SG,,-4.14491,122.174605
1808,Sulawesi Utara,102,ID,Indonesia,SA,,0.6246932,123.9750018
1828,Sumatera Barat,102,ID,Indonesia,SB,,-0.7399397,100.8000051
1816,Sumatera Selatan,102,ID,Indonesia,SS,,-3.3194374,103.914399
1792,Sumatera Utara,102,ID,Indonesia,SU,,2.1153547,99.5450974
3929,Alborz Province,103,IR,Iran,30,,35.9960467,50.9289246
3934,Ardabil Province,103,IR,Iran,24,,38.4853276,47.8911209
3932,Bushehr Province,103,IR,Iran,18,,28.7620739,51.5150077
3921,Chaharmahal and Bakhtiari Province,103,IR,Iran,14,,31.9970419,50.6613849
3944,East Azerbaijan Province,103,IR,Iran,3,,37.9035733,46.2682109
3939,Fars Province,103,IR,Iran,7,,29.1043813,53.045893
3920,Gilan Province,103,IR,Iran,1,,37.2809455,49.5924134
3933,Golestan Province,103,IR,Iran,27,,37.2898123,55.1375834
4920,Hamadan Province,103,IR,Iran,13,,34.9193607,47.4832925
3937,Hormozgan Province,103,IR,Iran,22,,27.138723,55.1375834
3918,Ilam Province,103,IR,Iran,16,,33.2957618,46.670534
3923,Isfahan Province,103,IR,Iran,10,,33.2771073,52.3613378
3943,Kerman Province,103,IR,Iran,8,,29.4850089,57.6439048
3919,Kermanshah Province,103,IR,Iran,5,,34.4576233,46.670534
3917,Khuzestan Province,103,IR,Iran,6,,31.4360149,49.041312
3926,Kohgiluyeh and Boyer-Ahmad Province,103,IR,Iran,17,,30.724586,50.8456323
3935,Kurdistan Province,103,IR,Iran,12,,35.9553579,47.1362125
3928,Lorestan Province,103,IR,Iran,15,,33.5818394,48.3988186
3916,Markazi Province,103,IR,Iran,0,,34.612305,49.8547266
3938,Mazandaran Province,103,IR,Iran,2,,36.2262393,52.5318604
3942,North Khorasan Province,103,IR,Iran,28,,37.4710353,57.1013188
3941,Qazvin Province,103,IR,Iran,26,,36.0881317,49.8547266
3922,Qom Province,103,IR,Iran,25,,34.6415764,50.8746035
3927,Razavi Khorasan Province,103,IR,Iran,9,,35.1020253,59.1041758
3940,Semnan Province,103,IR,Iran,20,,35.2255585,54.4342138
3931,Sistan and Baluchestan,103,IR,Iran,11,,27.5299906,60.5820676
3930,South Khorasan Province,103,IR,Iran,29,,32.5175643,59.1041758
3945,Tehran Province,103,IR,Iran,23,,35.7248416,51.381653
3924,West Azarbaijan Province,103,IR,Iran,4,,37.4550062,45
3936,Yazd Province,103,IR,Iran,21,,32.1006387,54.4342138
3925,Zanjan Province,103,IR,Iran,19,,36.5018185,48.3988186
3964,Al Anbar Governorate,104,IQ,Iraq,AN,,32.5597614,41.9196471
3958,Al Muthanna Governorate,104,IQ,Iraq,MU,,29.9133171,45.2993862
3956,Al-Qādisiyyah Governorate,104,IQ,Iraq,QA,,32.043691,45.1494505
3955,Babylon Governorate,104,IQ,Iraq,BB,,32.468191,44.5501935
3959,Baghdad Governorate,104,IQ,Iraq,BG,,33.3152618,44.3660653
3960,Basra Governorate,104,IQ,Iraq,BA,,30.5114252,47.8296253
3954,Dhi Qar Governorate,104,IQ,Iraq,DQ,,31.1042292,46.3624686
3965,Diyala Governorate,104,IQ,Iraq,DI,,33.7733487,45.1494505
3967,Dohuk Governorate,104,IQ,Iraq,DA,,36.9077252,43.0631689
3968,Erbil Governorate,104,IQ,Iraq,AR,,36.5570628,44.3851263
3957,Karbala Governorate,104,IQ,Iraq,KA,,32.4045493,43.8673222
3971,Kirkuk Governorate,104,IQ,Iraq,KI,,35.3292014,43.9436788
3966,Maysan Governorate,104,IQ,Iraq,MA,,31.8734002,47.1362125
3962,Najaf Governorate,104,IQ,Iraq,NA,,31.3517486,44.0960311
3963,Nineveh Governorate,104,IQ,Iraq,NI,,36.229574,42.2362435
3961,Saladin Governorate,104,IQ,Iraq,SD,,34.5337527,43.483738
3969,Sulaymaniyah Governorate,104,IQ,Iraq,SU,,35.5466348,45.3003683
3970,Wasit Governorate,104,IQ,Iraq,WA,,32.6024094,45.7520985
1087,Connacht,105,IE,Ireland,C,,53.8376243,-8.9584481
1095,County Carlow,105,IE,Ireland,CW,,52.7232217,-6.8108295
1088,County Cavan,105,IE,Ireland,CN,,53.9765424,-7.2996623
1091,County Clare,105,IE,Ireland,CE,,43.04664,-87.899581
1074,County Cork,105,IE,Ireland,CO,,51.8985143,-8.4756035
1071,County Donegal,105,IE,Ireland,DL,,54.6548993,-8.1040967
1072,County Dublin,105,IE,Ireland,D,,53.3498053,-6.2603097
1079,County Galway,105,IE,Ireland,G,,53.3564509,-8.8534113
1077,County Kerry,105,IE,Ireland,KY,,52.1544607,-9.5668633
1082,County Kildare,105,IE,Ireland,KE,,53.2120434,-6.8194708
1090,County Kilkenny,105,IE,Ireland,KK,,52.5776957,-7.218002
1096,County Laois,105,IE,Ireland,LS,,52.994295,-7.3323007
1094,County Limerick,105,IE,Ireland,LK,,52.5090517,-8.7474955
1076,County Longford,105,IE,Ireland,LD,,53.7274982,-7.7931527
1083,County Louth,105,IE,Ireland,LH,,53.9252324,-6.4889423
1084,County Mayo,105,IE,Ireland,MO,,54.0152604,-9.4289369
1092,County Meath,105,IE,Ireland,MH,,53.605548,-6.6564169
1075,County Monaghan,105,IE,Ireland,MN,,54.2492046,-6.9683132
1078,County Offaly,105,IE,Ireland,OY,,53.2356871,-7.7122229
1081,County Roscommon,105,IE,Ireland,RN,,53.7592604,-8.2681621
1070,County Sligo,105,IE,Ireland,SO,,54.1553277,-8.6064532
1069,County Tipperary,105,IE,Ireland,TA,,52.4737894,-8.1618514
1089,County Waterford,105,IE,Ireland,WD,,52.1943549,-7.6227512
1097,County Westmeath,105,IE,Ireland,WH,,53.5345308,-7.4653217
1093,County Wexford,105,IE,Ireland,WX,,52.4793603,-6.5839913
1085,County Wicklow,105,IE,Ireland,WW,,52.9862313,-6.3672543
1073,Leinster,105,IE,Ireland,L,,53.3271538,-7.5140841
1080,Munster,105,IE,Ireland,M,,51.9471197,7.584532
1086,Ulster,105,IE,Ireland,U,,54.7616555,-6.9612273
1367,Central District,106,IL,Israel,M,,47.6087583,-122.2964235
1369,Haifa District,106,IL,Israel,HA,,32.4814111,34.994751
1370,Jerusalem District,106,IL,Israel,JM,,31.7648243,34.994751
1366,Northern District,106,IL,Israel,Z,,36.1511864,-95.9951763
1368,Southern District,106,IL,Israel,D,,40.7137586,-74.0009059
1371,Tel Aviv District,106,IL,Israel,TA,,32.0929075,34.8072165
1679,Abruzzo,107,IT,Italy,65,region,42.1920119,13.7289167
1716,Aosta Valley,107,IT,Italy,23,autonomous region,45.7388878,7.4261866
1688,Apulia,107,IT,Italy,75,region,40.7928393,17.1011931
1706,Basilicata,107,IT,Italy,77,region,40.6430766,15.9699878
1701,Benevento Province,107,IT,Italy,BN,province,41.2035093,14.7520939
1703,Calabria,107,IT,Italy,78,region,39.3087714,16.3463791
1669,Campania,107,IT,Italy,72,region,40.6670887,15.1068113
1773,Emilia-Romagna,107,IT,Italy,45,region,44.5967607,11.2186396
1756,Friuli–Venezia Giulia,107,IT,Italy,36,autonomous region,46.2259177,13.1033646
1678,Lazio,107,IT,Italy,62,region,45.6991667,-73.6558333
1727,Libero consorzio comunale di Agrigento,107,IT,Italy,AG,free municipal consortium,37.3105202,13.5857978
1718,Libero consorzio comunale di Caltanissetta,107,IT,Italy,CL,free municipal consortium,37.486013,14.0614982
1723,Libero consorzio comunale di Enna,107,IT,Italy,EN,free municipal consortium,37.5676216,14.2795349
1729,Libero consorzio comunale di Ragusa,107,IT,Italy,RG,free municipal consortium,36.9269273,14.7255129
1667,Libero consorzio comunale di Siracusa,107,IT,Italy,SR,free municipal consortium,37.0656924,15.2857109
1733,Libero consorzio comunale di Trapani,107,IT,Italy,TP,free municipal consortium,38.0183116,12.5148265
1768,Liguria,107,IT,Italy,42,region,44.3167917,8.3964938
1705,Lombardy,107,IT,Italy,25,region,45.4790671,9.8452433
1670,Marche,107,IT,Italy,57,region,30.556707,-81.449303
1772,Metropolitan City of Bari,107,IT,Italy,BA,metropolitan city,41.1171432,16.8718715
