id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,native,latitude,longitude,timezone,wikiDataId
4638,Mělník,58,CZ,"Czech Republic",206,CZ-206,82,district,1,4554,Mělník,50.35207850,14.47482810,Europe/Prague,Q852463
4643,"Mladá Boleslav",58,CZ,"Czech Republic",207,CZ-207,79,district,1,4554,"Mladá Boleslav",50.41161870,14.90313010,Europe/Prague,Q852468
4600,"Moravskoslezský kraj",58,CZ,"Czech Republic",80,CZ-80,85,region,,,"Moravskoslezský kraj",49.86027500,18.03865410,Europe/Prague,Q190550
4629,Most,58,CZ,"Czech Republic",425,CZ-425,82,district,1,4576,Většina,50.50327370,13.63611200,Europe/Prague,Q852511
4550,Náchod,58,CZ,"Czech Republic",523,CZ-523,87,district,1,4614,Náchod,50.41457220,16.16563470,Europe/Prague,Q838308
4548,"Nový Jičín",58,CZ,"Czech Republic",804,CZ-804,87,district,1,4600,"Nový Jičín",49.59432510,18.01353560,Europe/Prague,Q517427
4582,Nymburk,58,CZ,"Czech Republic",208,CZ-208,81,district,1,4554,Nymburk,50.18558160,15.04366040,Europe/Prague,Q852491
4574,Olomouc,58,CZ,"Czech Republic",712,CZ-712,84,district,1,4589,Olomouc,49.59377800,17.25087870,Europe/Prague,Q375466
4589,"Olomoucký kraj",58,CZ,"Czech Republic",71,CZ-71,84,region,,,"Olomoucký kraj",49.85910580,16.95612670,Europe/Prague,Q193307
4623,Opava,58,CZ,"Czech Republic",805,CZ-805,82,district,1,4600,Opava,49.93890040,17.90241740,Europe/Prague,Q838320
4584,Ostrava-město,58,CZ,"Czech Republic",806,CZ-806,81,district,1,4600,Ostrava-město,49.83491390,18.28200840,Europe/Prague,Q918108
4547,Pardubice,58,CZ,"Czech Republic",532,CZ-532,87,district,1,4588,Pardubice,50.03858120,15.77913560,Europe/Prague,Q838301
4588,"Pardubický kraj",58,CZ,"Czech Republic",53,CZ-53,86,region,,,"Pardubický kraj",49.88981900,16.12832540,Europe/Prague,Q193317
4645,Pelhřimov,58,CZ,"Czech Republic",633,CZ-633,79,district,1,4575,Pelhřimov,49.43062070,15.22298300,Europe/Prague,Q852505
4560,Písek,58,CZ,"Czech Republic",314,CZ-314,88,district,1,4639,Písek,49.30898870,14.14776900,Europe/Prague,Q594929
4608,Plzeň-jih,58,CZ,"Czech Republic",324,CZ-324,87,district,1,4607,Plzeň-jih,49.55224210,13.43426140,Europe/Prague,Q909754
4544,Plzeň-město,58,CZ,"Czech Republic",323,CZ-323,87,district,1,4607,Plzeň-město,49.74774150,13.37752490,Europe/Prague,Q1080673
4564,Plzeň-sever,58,CZ,"Czech Republic",325,CZ-325,87,district,1,4607,Plzeň-sever,49.88142340,13.28128810,Europe/Prague,Q266036
4607,"Plzeňský kraj",58,CZ,"Czech Republic",32,CZ-32,87,region,,,"Plzeňský kraj",49.52281020,13.20631180,Europe/Prague,Q46070
4578,Prachatice,58,CZ,"Czech Republic",315,CZ-315,89,district,1,4639,Prachatice,49.01091000,14.00000050,Europe/Prague,Q385016
4606,Praha-východ,58,CZ,"Czech Republic",209,CZ-209,78,district,1,4554,Praha-východ,50.08281120,14.71921790,Europe/Prague,Q645376
4619,Praha-západ,58,CZ,"Czech Republic",20A,CZ-20A,82,district,1,4554,Praha-západ,49.99844200,14.26342830,Europe/Prague,Q302778
4598,"Praha, Hlavní město",58,CZ,"Czech Republic",10,CZ-10,52,"capital city",,,"Praha, Hlavní město",50.05962880,14.44645930,Europe/Prague,Q1085
4626,Přerov,58,CZ,"Czech Republic",714,CZ-714,82,district,1,4589,Přerov,49.45537750,17.45086210,Europe/Prague,Q838324
4546,Příbram,58,CZ,"Czech Republic",20B,CZ-20B,87,district,1,4554,Příbram,49.69014440,14.01036630,Europe/Prague,Q852457
4551,Prostějov,58,CZ,"Czech Republic",713,CZ-713,87,district,1,4589,Prostějov,49.47214670,17.11179790,Europe/Prague,Q837629
4558,Rakovník,58,CZ,"Czech Republic",20C,CZ-20C,88,district,1,4554,Rakovník,50.10612300,13.73966230,Europe/Prague,Q338296
4583,Rokycany,58,CZ,"Czech Republic",326,CZ-326,81,district,1,4607,Rokycany,49.80024140,13.64745770,Europe/Prague,Q643400
4636,"Rychnov nad Kněžnou",58,CZ,"Czech Republic",524,CZ-524,82,district,1,4614,"Rychnov nad Kněžnou",50.16596510,16.27768420,Europe/Prague,Q240419
4596,Semily,58,CZ,"Czech Republic",514,CZ-514,83,district,1,4601,Semily,50.60515760,15.32814090,Europe/Prague,Q663532
4595,Sokolov,58,CZ,"Czech Republic",413,CZ-413,83,district,1,4581,Sokolov,50.18090970,12.63949860,Europe/Prague,Q833856
4628,Strakonice,58,CZ,"Czech Republic",316,CZ-316,82,district,1,4639,Strakonice,49.26040430,13.91030850,Europe/Prague,Q837633
4554,"Středočeský kraj",58,CZ,"Czech Republic",20,CZ-20,88,region,,,"Středočeský kraj",50.06015790,13.83074790,Europe/Prague,Q188399
4642,Šumperk,58,CZ,"Czech Republic",715,CZ-715,79,district,1,4589,Šumperk,49.96555210,16.97056510,Europe/Prague,Q838335
4571,Svitavy,58,CZ,"Czech Republic",533,CZ-533,87,district,1,4588,Svitavy,49.75516290,16.46918610,Europe/Prague,Q852438
4565,Tábor,58,CZ,"Czech Republic",317,CZ-317,87,district,1,4639,Tábor,49.41415330,14.65872340,Europe/Prague,Q117503
4646,Tachov,58,CZ,"Czech Republic",327,CZ-327,79,district,1,4607,Tachov,49.79878030,12.63619210,Europe/Prague,Q838338
4621,Teplice,58,CZ,"Czech Republic",426,CZ-426,82,district,1,4576,Teplice,50.64066440,13.82444610,Europe/Prague,Q852518
4597,Třebíč,58,CZ,"Czech Republic",634,CZ-634,83,district,1,4575,Třebíč,49.21478690,15.87955160,Europe/Prague,Q856857
4579,Trutnov,58,CZ,"Czech Republic",525,CZ-525,89,district,1,4614,Trutnov,50.56538380,15.90909230,Europe/Prague,Q517734
4592,"Uherské Hradiště",58,CZ,"Czech Republic",722,CZ-722,83,district,1,4552,"Uherské Hradiště",49.06810180,17.46638990,Europe/Prague,Q277873
4576,"Ústecký kraj",58,CZ,"Czech Republic",42,CZ-42,89,region,,,"Ústecký kraj",50.56632660,13.82067050,Europe/Prague,Q192702
4599,"Ústí nad Labem",58,CZ,"Czech Republic",427,CZ-427,52,district,1,4576,"Ústí nad Labem",50.66033270,14.03813570,Europe/Prague,Q852480
4647,"Ústí nad Orlicí",58,CZ,"Czech Republic",534,CZ-534,79,district,1,4588,"Ústí nad Orlicí",49.97218010,16.39966170,Europe/Prague,Q856824
4572,Vsetín,58,CZ,"Czech Republic",723,CZ-723,87,district,1,4552,Vsetín,49.33897750,17.99615340,Europe/Prague,Q852541
4622,Vyškov,58,CZ,"Czech Republic",646,CZ-646,82,district,1,4602,Vyškov,49.27781940,16.99944460,Europe/Prague,Q570682
4648,"Žďár nad Sázavou",58,CZ,"Czech Republic",635,CZ-635,79,district,1,4575,"Žďár nad Sázavou",49.56430120,15.93910300,Europe/Prague,Q579648
4563,Zlín,58,CZ,"Czech Republic",724,CZ-724,90,district,1,4552,Zlín,49.22676600,17.66674150,Europe/Prague,Q262111
4552,"Zlínský kraj",58,CZ,"Czech Republic",72,CZ-72,90,region,,,"Zlínský kraj",49.19692000,17.64609160,Europe/Prague,Q192536
4630,Znojmo,58,CZ,"Czech Republic",647,CZ-647,82,district,1,4602,Znojmo,48.85543410,16.04894570,Europe/Prague,Q853969
2753,Bas-Uélé,51,CD,"Democratic Republic of the Congo",BU,CD-BU,13,province,,,Bas-Uélé,3.66444880,25.21378710,Africa/Kinshasa,Q652056
2744,Équateur,51,CD,"Democratic Republic of the Congo",EQ,CD-EQ,02,province,,,Équateur,0.60601540,18.78007290,Africa/Kinshasa,Q988104
2750,Haut-Katanga,51,CD,"Democratic Republic of the Congo",HK,CD-HK,14,province,,,Haut-Katanga,-10.51971800,27.84328040,Africa/Kinshasa,Q130268
2758,Haut-Lomami,51,CD,"Democratic Republic of the Congo",HL,CD-HL,15,province,,,Haut-Lomami,-8.14950360,25.55579630,Africa/Kinshasa,Q605672
2734,Haut-Uélé,51,CD,"Democratic Republic of the Congo",HU,CD-HU,16,province,,,Haut-Uélé,3.33984990,28.78927400,Africa/Kinshasa,Q751632
2751,Ituri,51,CD,"Democratic Republic of the Congo",IT,CD-IT,17,province,,,Ituri,1.83306230,29.49807740,Africa/Kinshasa,Q750659
2757,Kasaï,51,CD,"Democratic Republic of the Congo",KS,CD-KS,18,province,,,Kasaï,-4.87408620,21.12348990,Africa/Kinshasa,Q255655
2742,"Kasaï Central",51,CD,"Democratic Republic of the Congo",KC,CD-KC,05,province,,,"Kasaï Central",-5.90468960,21.43344170,Africa/Kinshasa,Q6702952
2735,"Kasaï Oriental",51,CD,"Democratic Republic of the Congo",KE,CD-KE,04,province,,,"Kasaï Oriental",-6.12589420,23.59981110,Africa/Kinshasa,Q80953
2741,Kinshasa,51,CD,"Democratic Republic of the Congo",KN,CD-KN,06,city,,,Kinshasa,-4.32171000,15.31225110,Africa/Kinshasa,Q3838
2746,"Kongo Central",51,CD,"Democratic Republic of the Congo",BC,CD-BC,08,province,,,"Kongo Central",-5.17784830,14.39099350,Africa/Kinshasa,Q130588
2740,Kwango,51,CD,"Democratic Republic of the Congo",KG,CD-KG,19,province,,,Casse-casse,-6.18223810,17.77116910,Africa/Kinshasa,Q757095
2759,Kwilu,51,CD,"Democratic Republic of the Congo",KL,CD-KL,20,province,,,Kwilu,-4.81084970,18.80553400,Africa/Kinshasa,Q559537
2747,Lomami,51,CD,"Democratic Republic of the Congo",LO,CD-LO,21,province,,,Lomami,-6.12866400,24.45779620,Africa/Kinshasa,Q241886
4953,Lualaba,51,CD,"Democratic Republic of the Congo",LU,CD-LU,21,province,1,,Kriednle,-10.70278090,25.46579790,Africa/Kinshasa,Q1159531
2755,Mai-Ndombe,51,CD,"Democratic Republic of the Congo",MN,CD-MN,24,province,,,Peut,-2.54069450,18.60657320,Africa/Kinshasa,Q1163429
2745,Maniema,51,CD,"Democratic Republic of the Congo",MA,CD-MA,10,province,,,Maniema,-2.96127780,25.96348480,Africa/Kinshasa,Q130566
2752,Mongala,51,CD,"Democratic Republic of the Congo",MO,CD-MO,25,province,,,Mongala,2.15406000,21.48612210,Africa/Kinshasa,Q847527
2749,Nord-Kivu,51,CD,"Democratic Republic of the Congo",NK,CD-NK,11,province,,,Nord-Kivu,-0.56456470,28.70619450,Africa/Kinshasa,Q130625
2739,Nord-Ubangi,51,CD,"Democratic Republic of the Congo",NU,CD-NU,26,province,,,Nord-Deren-Christ,4.01756560,21.37792420,Africa/Kinshasa,Q843312
2743,Sankuru,51,CD,"Democratic Republic of the Congo",SA,CD-SA,27,province,,,Sankuru,-3.50748850,23.58450390,Africa/Kinshasa,Q209829
2738,Sud-Kivu,51,CD,"Democratic Republic of the Congo",SK,CD-SK,12,province,,,Sud-Kivu,-3.29689580,28.16740080,Africa/Kinshasa,Q488326
2748,Sud-Ubangi,51,CD,"Democratic Republic of the Congo",SU,CD-SU,28,province,,,Mousse,3.32833350,19.46275810,Africa/Kinshasa,Q834551
2733,Tanganyika,51,CD,"Democratic Republic of the Congo",TA,CD-TA,29,province,,,Tanganyika,-6.71057970,27.98798610,Africa/Kinshasa,Q826585
2756,Tshopo,51,CD,"Democratic Republic of the Congo",TO,CD-TO,30,province,,,Tshopo,0.49914930,25.16512260,Africa/Kinshasa,Q630900
2732,Tshuapa,51,CD,"Democratic Republic of the Congo",TU,CD-TU,31,province,,,Thuapa,-0.58759330,22.15443640,Africa/Kinshasa,Q427246
1531,"Central Denmark",59,DK,Denmark,82,DK-82,18,region,,,"Central Danmark",56.23564830,9.23462500,Europe/Copenhagen,Q26586
1530,Denmark,59,DK,Denmark,84,DK-84,17,region,,,Danmark,55.67024900,10.33332830,Europe/Copenhagen,Q26073
1532,"North Denmark",59,DK,Denmark,81,DK-81,19,region,,,"North Danmark",56.81527930,9.72733080,Europe/Copenhagen,Q26067
1529,"Southern Denmark",59,DK,Denmark,83,DK-83,21,region,,,"Sydlige Danmark",55.37842630,9.13180640,Europe/Copenhagen,Q26061
1528,Zealand,59,DK,Denmark,85,DK-85,20,region,,,Zealand,55.54559790,11.69737410,Europe/Copenhagen,Q26589
2933,"Ali Sabieh",60,DJ,Djibouti,AS,DJ-AS,01,region,,,"Autrement l'a trouvé",11.21338090,42.86992490,Africa/Djibouti,Q821008
2932,Arta,60,DJ,Djibouti,AR,DJ-AR,08,region,,,Art,11.52194590,42.83936290,Africa/Djibouti,Q705941
2930,Dikhil,60,DJ,Djibouti,DI,DJ-DI,06,region,,,Dikhil,11.10543360,42.37047440,Africa/Djibouti,Q283979
2929,Djibouti,60,DJ,Djibouti,DJ,DJ-DJ,07,city,,,Djibouti,11.81459660,42.84530610,Africa/Djibouti,Q3604
2928,Obock,60,DJ,Djibouti,OB,DJ-OB,04,region,,,Obosek,12.21110510,43.16858090,Africa/Djibouti,Q844929
2931,Tadjourah,60,DJ,Djibouti,TA,DJ-TA,05,region,,,Tadamand,12.03581210,42.51745050,Africa/Djibouti,Q645896
4082,"Saint Andrew",61,DM,Dominica,02,DM-02,02,parish,,,"Saint Andrew",15.42385390,-61.34165130,America/Dominica,Q732322
4078,"Saint David",61,DM,Dominica,03,DM-03,03,parish,,,"Saint David",15.42385390,-61.34165130,America/Dominica,Q1431129
4079,"Saint George",61,DM,Dominica,04,DM-04,04,parish,,,"Saint George",15.30588490,-61.34772860,America/Dominica,Q617801
4076,"Saint John",61,DM,Dominica,05,DM-05,05,parish,,,"Saint John",15.57391580,-61.43697570,America/Dominica,Q1476285
4085,"Saint Joseph",61,DM,Dominica,06,DM-06,06,parish,,,"Saint Joseph",15.40631550,-61.42390930,America/Dominica,Q1476302
4083,"Saint Luke",61,DM,Dominica,07,DM-07,07,parish,,,"Saint Luke",15.25264830,-61.36068480,America/Dominica,Q1431099
4077,"Saint Mark",61,DM,Dominica,08,DM-08,08,parish,,,"Saint Mark",15.22852650,-61.35000410,America/Dominica,Q1431115
4080,"Saint Patrick",61,DM,Dominica,09,DM-09,09,parish,,,"Saint Patrick",15.27704260,-61.29647750,America/Dominica,Q1431108
4084,"Saint Paul",61,DM,Dominica,10,DM-10,10,parish,,,"Saint Paul",15.36301840,-61.36134160,America/Dominica,Q339063
4081,"Saint Peter",61,DM,Dominica,11,DM-11,11,parish,,,"Saint Peter",15.49975910,-61.44034710,America/Dominica,Q1476294
4114,Azua,62,DO,"Dominican Republic",02,DO-02,01,province,,,Azua,18.45527090,-70.73809280,America/Santo_Domingo,Q794239
4105,Baoruco,62,DO,"Dominican Republic",03,DO-03,02,province,,,Baoruco,18.51402390,-71.33033930,America/Santo_Domingo,Q807079
4090,Barahona,62,DO,"Dominican Republic",04,DO-04,03,province,,,Barahona,18.21390660,-71.10437590,America/Santo_Domingo,Q1137551
4107,Dajabón,62,DO,"Dominican Republic",05,DO-05,04,province,,,Dajabón,19.54992410,-71.70865140,America/Santo_Domingo,Q1138575
4095,"Distrito Nacional",62,DO,"Dominican Republic",01,DO-01,34,district,,,"Distrito Nacional",18.48605750,-69.93121170,America/Santo_Domingo,Q2499228
4113,Duarte,62,DO,"Dominican Republic",06,DO-06,06,province,,,Duarte,19.28331630,-70.18800550,America/Santo_Domingo,Q1262745
4086,"El Seibo",62,DO,"Dominican Republic",08,DO-08,28,province,,,"El Seibo",18.76584960,-69.04066800,America/Santo_Domingo,Q1774831
4102,Espaillat,62,DO,"Dominican Republic",09,DO-09,08,province,,,Espaillat,19.51081260,-70.49188030,America/Santo_Domingo,Q530231
4106,"Hato Mayor",62,DO,"Dominican Republic",30,DO-30,29,province,,,"Hato Mayor",18.70895240,-69.32565240,America/Santo_Domingo,Q937217
4089,"Hermanas Mirabal",62,DO,"Dominican Republic",19,DO-19,19,province,,,"Hermanas Mirabal",19.39576990,-70.38405780,America/Santo_Domingo,Q549386
4097,Independencia,62,DO,"Dominican Republic",10,DO-10,09,province,,,Independencia,18.41558610,-71.63573960,America/Santo_Domingo,Q1424401
4109,"La Altagracia",62,DO,"Dominican Republic",11,DO-11,10,province,,,"La Altagracia",18.58808860,-68.60531040,America/Santo_Domingo,Q1323353
4087,"La Romana",62,DO,"Dominican Republic",12,DO-12,12,province,,,"La Romana",18.42301370,-68.96611040,America/Santo_Domingo,Q1140742
4116,"La Vega",62,DO,"Dominican Republic",13,DO-13,30,province,,,"La Vega",19.22115540,-70.52887530,America/Santo_Domingo,Q594405
4094,"María Trinidad Sánchez",62,DO,"Dominican Republic",14,DO-14,14,province,,,"María Trinidad Sánchez",19.44333040,-69.99908210,America/Santo_Domingo,Q1949656
4099,"Monseñor Nouel",62,DO,"Dominican Republic",28,DO-28,31,province,,,"Monseñor Nouel",18.92348010,-70.41572650,America/Santo_Domingo,Q1295496
4115,"Monte Cristi",62,DO,"Dominican Republic",15,DO-15,15,province,,,"Monte Cristi",19.71777180,-71.44481130,America/Santo_Domingo,Q592624
4111,"Monte Plata",62,DO,"Dominican Republic",29,DO-29,32,province,,,"Monte Plata",18.80808780,-69.78691460,America/Santo_Domingo,Q1772745
4101,Pedernales,62,DO,"Dominican Republic",16,DO-16,16,province,,,Pedernales,18.09079180,-71.55952470,America/Santo_Domingo,Q1352533
4096,Peravia,62,DO,"Dominican Republic",17,DO-17,35,province,,,Peravia,18.33095750,-70.37123490,America/Santo_Domingo,Q1331932
4092,"Puerto Plata",62,DO,"Dominican Republic",18,DO-18,18,province,,,"Puerto Plata",19.72252340,-70.72083380,America/Santo_Domingo,Q693487
4103,Samaná,62,DO,"Dominican Republic",20,DO-20,20,province,,,Samaná,19.20583710,-69.33629490,America/Santo_Domingo,Q1145487
4091,"San Cristóbal",62,DO,"Dominican Republic",21,DO-21,33,province,,,"San Cristóbal",18.41804140,-70.10658490,America/Santo_Domingo,Q1366107
4112,"San José de Ocoa",62,DO,"Dominican Republic",31,DO-31,36,province,,,"San José de Ocoa",18.54385800,-70.50418160,America/Santo_Domingo,Q1424391
4098,"San Juan",62,DO,"Dominican Republic",22,DO-22,23,province,,,"San Juan",18.87967000,-71.28627060,America/Santo_Domingo,Q2001793
4110,"San Pedro de Macorís",62,DO,"Dominican Republic",23,DO-23,24,province,,,"San Pedro de Macorís",18.46266000,-69.30512340,America/Santo_Domingo,Q1366119
4088,"Sánchez Ramírez",62,DO,"Dominican Republic",24,DO-24,21,province,,,"Sánchez Ramírez",19.01761470,-70.14483510,America/Santo_Domingo,Q1836903
4108,Santiago,62,DO,"Dominican Republic",25,DO-25,25,province,,,Santiago,19.33638900,-70.95212770,America/Santo_Domingo,Q1772983
4100,"Santiago Rodríguez",62,DO,"Dominican Republic",26,DO-26,26,province,,,"Santiago Rodríguez",19.36907290,-71.35238080,America/Santo_Domingo,Q2021942
4093,"Santo Domingo",62,DO,"Dominican Republic",32,DO-32,37,province,,,"Santo Domingo",18.56385430,-69.85316920,America/Santo_Domingo,Q1352536
4104,Valverde,62,DO,"Dominican Republic",27,DO-27,27,province,,,Valverde,19.59556620,-71.03039740,America/Santo_Domingo,Q1774848
2923,Azuay,64,EC,Ecuador,A,EC-A,02,province,,,Azuay,-3.05244510,-79.23951350,America/Guayaquil,Q220451
2920,Bolívar,64,EC,Ecuador,B,EC-B,03,province,,,Bolívar,-1.53927330,-79.08165050,America/Guayaquil,Q261165
2917,Cañar,64,EC,Ecuador,F,EC-F,04,province,,,Cañar,-2.57448400,-78.98046780,America/Guayaquil,Q335471
2915,Carchi,64,EC,Ecuador,C,EC-C,05,province,,,Carchi,0.83751630,-78.20751540,America/Guayaquil,Q321729
2925,Chimborazo,64,EC,Ecuador,H,EC-H,06,province,,,Chimborazo,-1.46809880,-78.81555890,America/Guayaquil,Q238492
2921,Cotopaxi,64,EC,Ecuador,X,EC-X,07,province,,,Cotopaxi,-0.82685210,-78.89377570,America/Guayaquil,Q241140
2924,"El Oro",64,EC,Ecuador,O,EC-O,08,province,,,"El Oro",-3.53110930,-79.83332340,America/Guayaquil,Q466019
2922,Esmeraldas,64,EC,Ecuador,E,EC-E,09,province,,,Esmeraldas,0.96817890,-79.65172020,America/Guayaquil,Q335526
2905,Galápagos,64,EC,Ecuador,W,EC-W,01,province,,,Galápagos,-0.06068990,-90.67389800,America/Guayaquil,Q475038
2914,Guayas,64,EC,Ecuador,G,EC-G,10,province,,,Guayas,-2.00000000,-80.00000000,America/Guayaquil,Q335464
2911,Imbabura,64,EC,Ecuador,I,EC-I,11,province,,,Imbabura,0.25429020,-78.18039130,America/Guayaquil,Q321863
5068,Loja,64,EC,Ecuador,L,EC-L,12,province,1,,Almacenar,-3.99313000,-79.20422000,America/Guayaquil,Q504238
2910,"Los Ríos",64,EC,Ecuador,R,EC-R,13,province,,,"Los Ríos",-1.49412730,-79.55424850,America/Guayaquil,Q504260
2913,Manabí,64,EC,Ecuador,M,EC-M,14,province,,,Manabí,-0.75880250,-80.06121310,America/Guayaquil,Q504666
2918,Morona-Santiago,64,EC,Ecuador,S,EC-S,15,province,,,Morona-Santiago,-2.62329690,-78.00481060,America/Guayaquil,Q549522
2916,Napo,64,EC,Ecuador,N,EC-N,23,province,,,NAPO,-0.60819650,-77.95203410,America/Guayaquil,Q211900
2926,Orellana,64,EC,Ecuador,D,EC-D,24,province,,,Orellana,-0.78618000,-76.48031840,America/Guayaquil,Q499475
2907,Pastaza,64,EC,Ecuador,Y,EC-Y,17,province,,,Pastaza,-1.91666700,-77.00000000,America/Guayaquil,Q214814
2927,Pichincha,64,EC,Ecuador,P,EC-P,18,province,,,Pichincha,-0.05848930,-78.32843710,America/Guayaquil,Q272586
2912,"Santa Elena",64,EC,Ecuador,SE,EC-SE,25,province,,,"Santa Elena",-2.22671050,-80.85949900,America/Guayaquil,Q1124125
2919,"Santo Domingo de los Tsáchilas",64,EC,Ecuador,SD,EC-SD,26,province,,,"Santo Domingo de los Tsáchilas",-0.25462120,-79.16867240,America/Guayaquil,Q1123208
2906,Sucumbíos,64,EC,Ecuador,U,EC-U,22,province,,,Sucumbíos,-0.03913800,-76.51196780,America/Guayaquil,Q499456
2908,Tungurahua,64,EC,Ecuador,T,EC-T,19,province,,,Tungurahua,-1.27658950,-78.47546670,America/Guayaquil,Q504252
2909,"Zamora Chinchipe",64,EC,Ecuador,Z,EC-Z,20,province,,,"Zamora Chinchipe",-4.06201830,-78.77515880,America/Guayaquil,Q744670
3235,Alexandria,65,EG,Egypt,ALX,EG-ALX,06,governorate,,,الإسكندرية,30.94329830,29.76564500,Africa/Cairo,Q29943
3225,Aswan,65,EG,Egypt,ASN,EG-ASN,16,governorate,,,أسوان,23.66752870,32.69164770,Africa/Cairo,Q29937
3236,Asyut,65,EG,Egypt,AST,EG-AST,17,governorate,,,أسيوط,27.20651320,31.55002820,Africa/Cairo,Q29965
3241,Beheira,65,EG,Egypt,BH,EG-BH,03,governorate,,,البحيرة,30.79152060,30.34654880,Africa/Cairo,Q30630
3230,"Beni Suef",65,EG,Egypt,BNS,EG-BNS,18,governorate,,,"بني سويف",29.07298120,31.09825620,Africa/Cairo,Q30683
3223,Cairo,65,EG,Egypt,C,EG-C,11,governorate,,,القاهرة,30.03325160,31.56216510,Africa/Cairo,Q30805
3245,Dakahlia,65,EG,Egypt,DK,EG-DK,01,governorate,,,الدقهلية,31.13800460,31.88824990,Africa/Cairo,Q31068
3224,Damietta,65,EG,Egypt,DT,EG-DT,20,governorate,,,دمياط,31.41133310,31.75570720,Africa/Cairo,Q30644
3238,Faiyum,65,EG,Egypt,FYM,EG-FYM,04,governorate,,,الفيوم,29.30840210,30.84284970,Africa/Cairo,Q30656
3234,Gharbia,65,EG,Egypt,GH,EG-GH,05,governorate,,,الغربية,30.83919470,31.00160720,Africa/Cairo,Q30835
3239,Giza,65,EG,Egypt,GZ,EG-GZ,08,governorate,,,الجيزة,29.05403570,29.41908070,Africa/Cairo,Q30832
3244,Ismailia,65,EG,Egypt,IS,EG-IS,07,governorate,,,الإسماعيلية,30.60437750,32.27708250,Africa/Cairo,Q31067
3222,"Kafr El-Sheikh",65,EG,Egypt,KFS,EG-KFS,21,governorate,,,"كفر الشيخ",31.38147650,30.85135660,Africa/Cairo,Q30946
3242,Luxor,65,EG,Egypt,LX,EG-LX,28,governorate,,,الأقصر,25.70209600,32.64718600,Africa/Cairo,Q30797
3231,Matrouh,65,EG,Egypt,MT,EG-MT,22,governorate,,,مطروح,29.78763850,27.42704100,Africa/Cairo,Q30682
3243,Minya,65,EG,Egypt,MN,EG-MN,10,governorate,,,المنيا,28.08933250,30.75706230,Africa/Cairo,Q30675
3228,Monufia,65,EG,Egypt,MNF,EG-MNF,09,governorate,,,المنوفية,30.43700980,30.74668520,Africa/Cairo,Q30786
3246,"New Valley",65,EG,Egypt,WAD,EG-WAD,13,governorate,,,"الوادي الجديد",24.87666650,28.77573450,Africa/Cairo,Q30650
3227,"North Sinai",65,EG,Egypt,SIN,EG-SIN,27,governorate,,,"شمال سيناء",30.50428030,33.59100600,Africa/Cairo,Q30662
3229,"Port Said",65,EG,Egypt,PTS,EG-PTS,19,governorate,,,بورسعيد,31.18212750,32.37258200,Africa/Cairo,Q31079
3232,Qalyubia,65,EG,Egypt,KB,EG-KB,12,governorate,,,القليوبية,30.32923680,31.21684660,Africa/Cairo,Q31075
3247,Qena,65,EG,Egypt,KN,EG-KN,23,governorate,,,قنا,26.15930970,32.71628550,Africa/Cairo,Q31065
3240,"Red Sea",65,EG,Egypt,BA,EG-BA,02,governorate,,,"البحر الأحمر",25.58672790,34.16946410,Africa/Cairo,Q30831
