id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,latitude,longitude,timezone
1071,Donegal,105,IE,Ireland,DL,IE-DL,06,county,1,1086,54.65489930,-8.10409670,Europe/Dublin
1072,Dublin,105,IE,Ireland,D,IE-D,07,county,1,1073,53.34980530,-6.26030970,Europe/Dublin
1079,Galway,105,IE,Ireland,G,IE-G,10,county,1,1087,53.27441220,-9.04906010,Europe/Dublin
1077,Kerry,105,IE,Ireland,KY,IE-KY,11,county,1,1080,52.14533450,-9.51740110,Europe/Dublin
1082,Kildare,105,IE,Ireland,KE,IE-KE,12,county,1,1073,53.15436450,-6.81844230,Europe/Dublin
1090,Kilkenny,105,IE,Ireland,KK,IE-KK,13,county,1,1073,52.56870980,-7.18898310,Europe/Dublin
1096,Laois,105,IE,Ireland,LS,IE-LS,15,county,1,1073,52.99845750,-7.39803380,Europe/Dublin
1073,Leinster,105,IE,Ireland,L,IE-L,L,province,,,53.11846500,-6.99181830,Europe/Dublin
5345,Leitrim,105,IE,Ireland,LM,IE-LM,NULL,county,1,1087,54.14016220,-8.05247820,Europe/Dublin
1094,Limerick,105,IE,Ireland,LK,IE-LK,16,county,1,1080,52.51883160,-8.79583470,Europe/Dublin
1076,Longford,105,IE,Ireland,LD,IE-LD,18,county,1,1073,53.72749820,-7.79315270,Europe/Dublin
1083,Louth,105,IE,Ireland,LH,IE-LH,19,county,1,1073,53.90628480,-6.53205020,Europe/Dublin
1084,Mayo,105,IE,Ireland,MO,IE-MO,20,county,1,1087,53.90870560,-9.29830490,Europe/Dublin
1092,Meath,105,IE,Ireland,MH,IE-MH,21,county,1,1073,53.64975140,-6.58842450,Europe/Dublin
1075,Monaghan,105,IE,Ireland,MN,IE-MN,22,county,1,1086,54.24920460,-6.96831320,Europe/Dublin
1080,Munster,105,IE,Ireland,M,IE-M,M,province,,,52.30762160,-8.57089730,Europe/Dublin
1078,Offaly,105,IE,Ireland,OY,IE-OY,23,county,1,1073,53.13617220,-7.81034080,Europe/Dublin
1081,Roscommon,105,IE,Ireland,RN,IE-RN,24,county,1,1087,53.69826950,-8.21825080,Europe/Dublin
1070,Sligo,105,IE,Ireland,SO,IE-SO,25,county,1,1087,54.19298610,-8.73054270,Europe/Dublin
1069,Tipperary,105,IE,Ireland,TA,IE-TA,26,county,1,1080,52.47378940,-8.16185140,Europe/Dublin
1086,Ulster,105,IE,Ireland,U,IE-U,U,province,,,54.09346590,-7.19897940,Europe/Dublin
1089,Waterford,105,IE,Ireland,WD,IE-WD,27,county,1,1080,52.15091310,-7.65779820,Europe/Dublin
1097,Westmeath,105,IE,Ireland,WH,IE-WH,29,county,1,1073,53.55779020,-7.34785580,Europe/Dublin
1093,Wexford,105,IE,Ireland,WX,IE-WX,30,county,1,1073,52.46018740,-6.60651550,Europe/Dublin
1085,Wicklow,105,IE,Ireland,WW,IE-WW,31,county,1,1073,52.95820990,-6.38142080,Europe/Dublin
1367,Central,106,IL,Israel,M,IL-M,02,district,,,-25.34820600,-57.56961500,America/Asuncion
1369,Haifa,106,IL,Israel,HA,IL-HA,04,district,,,32.63042970,34.98009920,Asia/Jerusalem
1370,Jerusalem,106,IL,Israel,JM,IL-JM,06,district,,,31.74282530,35.06406900,Asia/Jerusalem
1366,Northern,106,IL,Israel,Z,IL-Z,03,district,,,33.06018330,35.24481950,Asia/Jerusalem
1368,Southern,106,IL,Israel,D,IL-D,01,district,,,30.68233340,34.88242290,Asia/Jerusalem
1371,"Tel Aviv",106,IL,Israel,TA,IL-TA,05,district,,,32.09290750,34.80721650,Asia/Jerusalem
1679,Abruzzo,107,IT,Italy,65,IT-65,01,region,1,,42.22768100,13.85498300,Europe/Rome
1727,Agrigento,107,IT,Italy,AG,IT-AG,17,"free municipal consortium",3,1709,37.31229910,13.57465000,Europe/Rome
1783,Alessandria,107,IT,Italy,AL,IT-AL,05,province,1,1702,44.83495330,8.74503040,Europe/Rome
1672,Ancona,107,IT,Italy,AN,IT-AN,10,province,1,1670,43.48011890,13.21872790,Europe/Rome
1716,"Aosta Valley",107,IT,Italy,23,IT-23,19,"autonomous region",1,,45.73009900,7.38742600,Europe/Rome
1688,Apulia,107,IT,Italy,75,IT-75,13,region,1,,40.98425390,16.62100270,Europe/Rome
1761,Arezzo,107,IT,Italy,AR,IT-AR,06,province,1,1664,43.51714420,11.76392820,Europe/Rome
1681,"Ascoli Piceno",107,IT,Italy,AP,IT-AP,01,province,1,1670,42.85461850,13.57550380,Europe/Rome
1780,Asti,107,IT,Italy,AT,IT-AT,05,province,1,1702,44.90076520,8.20643150,Europe/Rome
1692,Avellino,107,IT,Italy,AV,IT-AV,13,province,1,1669,40.99654460,15.14056900,Europe/Rome
1686,Barletta-Andria-Trani,107,IT,Italy,BT,IT-BT,18,province,1,1688,41.18017200,16.14664080,Europe/Rome
1706,Basilicata,107,IT,Italy,77,IT-77,02,region,1,,40.50057100,16.08195300,Europe/Rome
1689,Belluno,107,IT,Italy,BL,IT-BL,13,province,1,1753,46.28054070,12.07891370,Europe/Rome
1701,Benevento,107,IT,Italy,BN,IT-BN,11,province,1,1669,41.24763070,14.70570540,Europe/Rome
1704,Bergamo,107,IT,Italy,BG,IT-BG,03,province,1,1705,45.69826420,9.67726980,Europe/Rome
1778,Biella,107,IT,Italy,BI,IT-BI,05,province,1,1702,45.56281760,8.05827170,Europe/Rome
1717,Brescia,107,IT,Italy,BS,IT-BS,19,province,1,1705,45.54155260,10.21180190,Europe/Rome
1714,Brindisi,107,IT,Italy,BR,IT-BR,15,province,1,1688,40.63585990,17.68849750,Europe/Rome
1703,Calabria,107,IT,Italy,78,IT-78,03,region,1,,39.05659740,16.52498640,Europe/Rome
1718,Caltanissetta,107,IT,Italy,CL,IT-CL,19,"free municipal consortium",3,1709,37.48601300,14.06149820,Europe/Rome
1669,Campania,107,IT,Italy,72,IT-72,04,region,1,,40.86067200,14.84398400,Europe/Rome
1721,Campobasso,107,IT,Italy,CB,IT-CB,19,province,1,1695,41.71726480,14.82622670,Europe/Rome
1731,Caserta,107,IT,Italy,CE,IT-CE,17,province,1,1669,41.20351920,14.11686240,Europe/Rome
1728,Catanzaro,107,IT,Italy,CZ,IT-CZ,17,province,1,1703,38.82996030,16.43155690,Europe/Rome
1739,Chieti,107,IT,Italy,CH,IT-CH,17,province,1,1679,42.10269280,14.41590530,Europe/Rome
1740,Como,107,IT,Italy,CO,IT-CO,17,province,1,1705,45.80804160,9.08517930,Europe/Rome
1742,Cosenza,107,IT,Italy,CS,IT-CS,17,province,1,1703,39.59668530,16.33305560,Europe/Rome
1751,Cremona,107,IT,Italy,CR,IT-CR,17,province,1,1705,45.22086410,10.03703800,Europe/Rome
1754,Crotone,107,IT,Italy,KR,IT-KR,20,province,1,1703,39.08062230,17.12719600,Europe/Rome
1775,Cuneo,107,IT,Italy,CN,IT-CN,05,province,1,1702,44.45807030,7.55813670,Europe/Rome
1773,Emilia-Romagna,107,IT,Italy,45,IT-45,05,region,1,,44.52569600,11.03943700,Europe/Rome
1723,Enna,107,IT,Italy,EN,IT-EN,19,"free municipal consortium",3,1709,37.56762160,14.27953490,Europe/Rome
1744,Fermo,107,IT,Italy,FM,IT-FM,17,province,1,1670,43.09224890,13.63876810,Europe/Rome
1746,Ferrara,107,IT,Italy,FE,IT-FE,17,province,1,1773,44.76676420,11.82793900,Europe/Rome
1771,Foggia,107,IT,Italy,FG,IT-FG,08,province,1,1688,41.50281050,15.45289390,Europe/Rome
1779,Forlì-Cesena,107,IT,Italy,FC,IT-FC,05,province,1,1773,44.02271930,12.01410360,Europe/Rome
1756,"Friuli–Venezia Giulia",107,IT,Italy,36,IT-36,06,"autonomous region",1,,46.15104200,13.05590400,Europe/Rome
1776,Frosinone,107,IT,Italy,FR,IT-FR,05,province,1,1678,41.62854680,13.57584980,Europe/Rome
1777,Gorizia,107,IT,Italy,GO,IT-GO,05,"decentralized regional entity",2,1756,45.86252100,13.49792590,Europe/Rome
1787,Grosseto,107,IT,Italy,GR,IT-GR,05,province,1,1764,42.77511020,11.28780440,Europe/Rome
1788,Imperia,107,IT,Italy,IM,IT-IM,05,province,1,1768,43.95837530,7.86674270,Europe/Rome
1789,Isernia,107,IT,Italy,IS,IT-IS,05,province,1,1695,41.60017500,14.23830170,Europe/Rome
1781,L'Aquila,107,IT,Italy,AQ,IT-AQ,05,province,1,1679,42.13688530,13.61034100,Europe/Rome
1791,"La Spezia",107,IT,Italy,SP,IT-SP,05,province,1,1768,44.23836600,9.69123260,Europe/Rome
1674,Latina,107,IT,Italy,LT,IT-LT,10,province,1,1678,41.45952610,13.01259120,Europe/Rome
1678,Lazio,107,IT,Italy,62,IT-62,07,region,1,,41.98080380,12.76623120,Europe/Rome
1675,Lecce,107,IT,Italy,LE,IT-LE,10,province,1,1688,40.15221730,18.22606280,Europe/Rome
1677,Lecco,107,IT,Italy,LC,IT-LC,10,province,1,1705,45.90054850,9.41202480,Europe/Rome
1768,Liguria,107,IT,Italy,42,IT-42,08,region,1,,44.47776170,8.70262960,Europe/Rome
1745,Livorno,107,IT,Italy,LI,IT-LI,17,province,1,1764,42.79023790,10.34022390,Europe/Rome
1747,Lodi,107,IT,Italy,LO,IT-LO,17,province,1,1705,45.26131040,9.49167810,Europe/Rome
1705,Lombardy,107,IT,Italy,25,IT-25,09,region,1,,45.57036940,9.77325240,Europe/Rome
1749,Lucca,107,IT,Italy,LU,IT-LU,17,province,1,1764,43.83767360,10.49505300,Europe/Rome
1750,Macerata,107,IT,Italy,MC,IT-MC,17,province,1,1670,43.15297810,13.15088220,Europe/Rome
1758,Mantua,107,IT,Italy,MN,IT-MN,06,province,1,1705,45.15666830,10.79171910,Europe/Rome
1670,Marche,107,IT,Italy,57,IT-57,10,region,1,,43.34583880,13.14158720,Europe/Rome
1759,"Massa and Carrara",107,IT,Italy,MS,IT-MS,06,province,1,1764,44.04101620,10.15549220,Europe/Rome
1760,Matera,107,IT,Italy,MT,IT-MT,06,province,1,1706,40.66634960,16.60436360,Europe/Rome
1757,Modena,107,IT,Italy,MO,IT-MO,06,province,1,1773,44.53847280,10.93596090,Europe/Rome
1695,Molise,107,IT,Italy,67,IT-67,11,region,1,,41.63082800,14.49292500,Europe/Rome
1769,"Monza and Brianza",107,IT,Italy,MB,IT-MB,08,province,1,1705,45.63954180,9.27883040,Europe/Rome
1774,Novara,107,IT,Italy,NO,IT-NO,05,province,1,1702,45.58425000,8.54599700,Europe/Rome
1790,Nuoro,107,IT,Italy,NU,IT-NU,05,province,1,1715,40.32106010,9.32973390,Europe/Rome
1786,Oristano,107,IT,Italy,OR,IT-OR,05,province,1,1715,40.02656760,8.67964160,Europe/Rome
1665,Padua,107,IT,Italy,PD,IT-PD,16,province,1,1753,45.39140800,11.80584870,Europe/Rome
1668,Palermo,107,IT,Italy,PA,IT-PA,16,"metropolitan city",1,1709,38.11569000,13.36148680,Europe/Rome
1666,Parma,107,IT,Italy,PR,IT-PR,16,province,1,1773,44.80153220,10.32793540,Europe/Rome
1676,Pavia,107,IT,Italy,PV,IT-PV,10,province,1,1705,45.18600430,9.15463750,Europe/Rome
1691,Perugia,107,IT,Italy,PG,IT-PG,13,province,1,1683,43.11196130,12.38901040,Europe/Rome
1693,"Pesaro and Urbino",107,IT,Italy,PU,IT-PU,13,province,1,1670,43.61301180,12.71351210,Europe/Rome
1694,Pescara,107,IT,Italy,PE,IT-PE,13,province,1,1679,42.31026190,13.95759010,Europe/Rome
1696,Piacenza,107,IT,Italy,PC,IT-PC,11,province,1,1773,44.84763520,9.66653130,Europe/Rome
1702,Piedmont,107,IT,Italy,21,IT-21,12,region,1,,45.06073500,7.92354900,Europe/Rome
1685,Pisa,107,IT,Italy,PI,IT-PI,18,province,1,1764,43.72283150,10.40171940,Europe/Rome
1687,Pistoia,107,IT,Italy,PT,IT-PT,18,province,1,1764,43.97409570,10.86870810,Europe/Rome
1690,Pordenone,107,IT,Italy,PN,IT-PN,13,"decentralized regional entity",2,1756,46.10173670,12.70390280,Europe/Rome
1697,Potenza,107,IT,Italy,PZ,IT-PZ,11,province,1,1706,40.51731190,15.82160880,Europe/Rome
1700,Prato,107,IT,Italy,PO,IT-PO,11,province,1,1764,43.93571810,11.09414730,Europe/Rome
1729,Ragusa,107,IT,Italy,RG,IT-RG,17,"free municipal consortium",3,1709,36.92692730,14.72551290,Europe/Rome
1707,Ravenna,107,IT,Italy,RA,IT-RA,02,province,1,1773,44.41844430,12.20359980,Europe/Rome
1708,"Reggio Emilia",107,IT,Italy,RE,IT-RE,02,province,1,1773,44.60866740,10.59406670,Europe/Rome
1712,Rieti,107,IT,Italy,RI,IT-RI,15,province,1,1678,42.40265690,12.86081300,Europe/Rome
1713,Rimini,107,IT,Italy,RN,IT-RN,15,province,1,1773,44.06782880,12.56951580,Europe/Rome
1719,Rovigo,107,IT,Italy,RO,IT-RO,19,province,1,1753,45.06981660,11.78882000,Europe/Rome
1720,Salerno,107,IT,Italy,SA,IT-SA,19,province,1,1669,40.41944160,15.31060850,Europe/Rome
1715,Sardinia,107,IT,Italy,88,IT-88,14,"autonomous region",1,,40.09128130,9.03057730,Europe/Rome
1722,Sassari,107,IT,Italy,SS,IT-SS,19,province,1,1715,40.72347460,8.56126740,Europe/Rome
1732,Savona,107,IT,Italy,SV,IT-SV,17,province,1,1768,44.23342380,8.25257270,Europe/Rome
1709,Sicily,107,IT,Italy,82,IT-82,15,"autonomous region",1,,37.58779400,14.15504800,Europe/Rome
1734,Siena,107,IT,Italy,SI,IT-SI,17,province,1,1764,43.31855360,11.33165330,Europe/Rome
1667,Siracusa,107,IT,Italy,SR,IT-SR,16,"free municipal consortium",3,1709,37.06569240,15.28571090,Europe/Rome
1741,Sondrio,107,IT,Italy,SO,IT-SO,17,province,1,1705,46.17135530,9.87342740,Europe/Rome
1730,"South Sardinia",107,IT,Italy,SU,IT-SU,17,province,1,1715,39.38935350,8.93970000,Europe/Rome
1743,Taranto,107,IT,Italy,TA,IT-TA,17,province,1,1688,40.47124270,17.24322780,Europe/Rome
1752,Teramo,107,IT,Italy,TE,IT-TE,17,province,1,1679,42.65811790,13.69787460,Europe/Rome
1755,Terni,107,IT,Italy,TR,IT-TR,20,province,1,1683,42.56414170,12.64054660,Europe/Rome
1733,Trapani,107,IT,Italy,TP,IT-TP,17,"free municipal consortium",3,1709,38.01831160,12.51482650,Europe/Rome
1725,"Trentino-South Tyrol",107,IT,Italy,32,IT-32,17,"autonomous region",1,,46.49959340,11.35530150,Europe/Rome
1762,Treviso,107,IT,Italy,TV,IT-TV,06,province,1,1753,45.66685170,12.24306170,Europe/Rome
1763,Trieste,107,IT,Italy,TS,IT-TS,06,"decentralized regional entity",2,1756,45.68948230,13.78330720,Europe/Rome
1664,Tuscany,107,IT,Italy,52,IT-52,16,region,,,43.45865410,11.13892040,Europe/Rome
1764,Udine,107,IT,Italy,UD,IT-UD,06,"decentralized regional entity",2,1756,46.14594800,13.29743030,Europe/Rome
1683,Umbria,107,IT,Italy,55,IT-55,18,region,1,,42.96591600,12.49023600,Europe/Rome
1765,Varese,107,IT,Italy,VA,IT-VA,06,province,1,1705,45.83972030,8.75413380,Europe/Rome
1753,Veneto,107,IT,Italy,34,IT-34,20,region,1,,45.64766630,11.86652540,Europe/Rome
1726,Verbano-Cusio-Ossola,107,IT,Italy,VB,IT-VB,17,province,1,1702,46.11557550,8.38359670,Europe/Rome
1785,Vercelli,107,IT,Italy,VC,IT-VC,05,province,1,1702,45.32022040,8.41850800,Europe/Rome
1736,Verona,107,IT,Italy,VR,IT-VR,17,province,1,1753,45.43849580,10.99241220,Europe/Rome
1737,"Vibo Valentia",107,IT,Italy,VV,IT-VV,17,province,1,1703,38.62665560,16.09869350,Europe/Rome
1738,Vicenza,107,IT,Italy,VI,IT-VI,17,province,1,1753,45.63485910,11.40635430,Europe/Rome
1735,Viterbo,107,IT,Italy,VT,IT-VT,17,province,1,1678,42.49295220,11.94881360,Europe/Rome
3753,Clarendon,108,JM,Jamaica,13,JM-13,01,parish,,,17.95185250,-77.27192770,America/Jamaica
3749,Hanover,108,JM,Jamaica,09,JM-09,02,parish,,,18.38506530,-78.13099300,America/Jamaica
3748,Kingston,108,JM,Jamaica,01,JM-01,17,parish,,,17.97121480,-76.79281280,America/Jamaica
3754,Manchester,108,JM,Jamaica,12,JM-12,04,parish,,,18.04992570,-77.51101430,America/Jamaica
3752,Portland,108,JM,Jamaica,04,JM-04,07,parish,,,18.12682060,-76.53740120,America/Jamaica
3751,"Saint Andrew",108,JM,Jamaica,02,JM-02,08,parish,,,18.05896480,-76.76077670,America/Jamaica
3744,"Saint Ann",108,JM,Jamaica,06,JM-06,09,parish,,,18.32993000,-77.25418160,America/Jamaica
3746,"Saint Catherine",108,JM,Jamaica,14,JM-14,10,parish,,,18.04717370,-77.03338520,America/Jamaica
3743,"Saint Elizabeth",108,JM,Jamaica,11,JM-11,11,parish,,,18.05384500,-77.78282490,America/Jamaica
3745,"Saint James",108,JM,Jamaica,08,JM-08,12,parish,,,18.36580900,-77.85220370,America/Jamaica
3747,"Saint Mary",108,JM,Jamaica,05,JM-05,13,parish,,,18.27891790,-76.90218680,America/Jamaica
3750,"Saint Thomas",108,JM,Jamaica,03,JM-03,14,parish,,,17.97163060,-76.44143060,America/Jamaica
3755,Trelawny,108,JM,Jamaica,07,JM-07,15,parish,,,18.36821280,-77.60436150,America/Jamaica
3742,Westmoreland,108,JM,Jamaica,10,JM-10,16,parish,,,18.21040260,-77.97932110,America/Jamaica
827,Aichi,109,JP,Japan,23,JP-23,01,prefecture,,,34.99916450,137.25457400,Asia/Tokyo
829,Akita,109,JP,Japan,05,JP-05,02,prefecture,,,39.68988020,140.34260800,Asia/Tokyo
839,Aomori,109,JP,Japan,02,JP-02,03,prefecture,,,40.82228330,140.74720270,Asia/Tokyo
821,Chiba,109,JP,Japan,12,JP-12,04,prefecture,,,35.54939900,140.26473030,Asia/Tokyo
865,Ehime,109,JP,Japan,38,JP-38,05,prefecture,,,33.60136460,132.81852750,Asia/Tokyo
848,Fukui,109,JP,Japan,18,JP-18,06,prefecture,,,36.06175100,136.22605420,Asia/Tokyo
861,Fukuoka,109,JP,Japan,40,JP-40,07,prefecture,,,33.62512410,130.61800160,Asia/Tokyo
847,Fukushima,109,JP,Japan,07,JP-07,08,prefecture,,,37.76077700,140.47458070,Asia/Tokyo
858,Gifu,109,JP,Japan,21,JP-21,09,prefecture,,,35.78674490,137.04607770,Asia/Tokyo
862,Gunma,109,JP,Japan,10,JP-10,10,prefecture,,,36.52198000,139.03348300,Asia/Tokyo
828,Hiroshima,109,JP,Japan,34,JP-34,11,prefecture,,,34.39172410,132.45175890,Asia/Tokyo
832,Hokkaidō,109,JP,Japan,01,JP-01,12,prefecture,,,43.45198310,142.81978340,Asia/Tokyo
831,Hyōgo,109,JP,Japan,28,JP-28,13,prefecture,,,34.91493400,134.86066600,Asia/Tokyo
851,Ibaraki,109,JP,Japan,08,JP-08,14,prefecture,,,36.28711860,140.42409260,Asia/Tokyo
830,Ishikawa,109,JP,Japan,17,JP-17,15,prefecture,,,36.98905740,136.81628390,Asia/Tokyo
856,Iwate,109,JP,Japan,03,JP-03,16,prefecture,,,39.57137630,141.42535740,Asia/Tokyo
864,Kagawa,109,JP,Japan,37,JP-37,17,prefecture,,,34.24801040,134.05865790,Asia/Tokyo
840,Kagoshima,109,JP,Japan,46,JP-46,18,prefecture,,,31.52158700,130.54740770,Asia/Tokyo
842,Kanagawa,109,JP,Japan,14,JP-14,19,prefecture,,,35.43429350,139.37475300,Asia/Tokyo
4924,Kōchi,109,JP,Japan,39,JP-39,20,prefecture,,,33.56803840,133.53942210,Asia/Tokyo
846,Kumamoto,109,JP,Japan,43,JP-43,21,prefecture,,,32.80339090,130.70827370,Asia/Tokyo
834,Kyōto,109,JP,Japan,26,JP-26,22,prefecture,,,35.01157540,135.76814410,Asia/Tokyo
833,Mie,109,JP,Japan,24,JP-24,23,prefecture,,,34.73396850,136.51544890,Asia/Tokyo
857,Miyagi,109,JP,Japan,04,JP-04,24,prefecture,,,38.38801550,140.97610250,Asia/Tokyo
855,Miyazaki,109,JP,Japan,45,JP-45,25,prefecture,,,32.09768100,131.29454200,Asia/Tokyo
843,Nagano,109,JP,Japan,20,JP-20,26,prefecture,,,36.11439450,138.03190150,Asia/Tokyo
849,Nagasaki,109,JP,Japan,42,JP-42,27,prefecture,,,33.11546830,129.78743390,Asia/Tokyo
824,Nara,109,JP,Japan,29,JP-29,28,prefecture,,,34.29630890,135.88168190,Asia/Tokyo
841,Niigata,109,JP,Japan,15,JP-15,29,prefecture,,,37.64522830,138.76691250,Asia/Tokyo
822,Ōita,109,JP,Japan,44,JP-44,30,prefecture,,,33.18198750,131.42702170,Asia/Tokyo
820,Okayama,109,JP,Japan,33,JP-33,31,prefecture,,,34.85813340,133.77592560,Asia/Tokyo
853,Okinawa,109,JP,Japan,47,JP-47,47,prefecture,,,26.33437380,127.80565970,Asia/Tokyo
859,Ōsaka,109,JP,Japan,27,JP-27,32,prefecture,,,34.61988130,135.49035700,Asia/Tokyo
863,Saga,109,JP,Japan,41,JP-41,33,prefecture,,,33.26391340,130.30083780,Asia/Tokyo
860,Saitama,109,JP,Japan,11,JP-11,34,prefecture,,,35.97541680,139.41601140,Asia/Tokyo
845,Shiga,109,JP,Japan,25,JP-25,35,prefecture,,,35.24715400,136.10938500,Asia/Tokyo
826,Shimane,109,JP,Japan,32,JP-32,36,prefecture,,,34.94182120,132.53743900,Asia/Tokyo
825,Shizuoka,109,JP,Japan,22,JP-22,37,prefecture,,,34.97519740,138.38316970,Asia/Tokyo
854,Tochigi,109,JP,Japan,09,JP-09,38,prefecture,,,36.67821670,139.80965490,Asia/Tokyo
836,Tokushima,109,JP,Japan,36,JP-36,39,prefecture,,,33.91964180,134.25096340,Asia/Tokyo
823,Tokyo,109,JP,Japan,13,JP-13,40,prefecture,,,35.67686010,139.76389470,Asia/Tokyo
850,Tottori,109,JP,Japan,31,JP-31,41,prefecture,,,35.35550750,133.86785250,Asia/Tokyo
838,Toyama,109,JP,Japan,16,JP-16,42,prefecture,,,36.69582660,137.21370710,Asia/Tokyo
844,Wakayama,109,JP,Japan,30,JP-30,43,prefecture,,,33.80702920,135.59307430,Asia/Tokyo
837,Yamagata,109,JP,Japan,06,JP-06,44,prefecture,,,38.47467050,140.08323700,Asia/Tokyo
835,Yamaguchi,109,JP,Japan,35,JP-35,45,prefecture,,,34.23796140,131.58738450,Asia/Tokyo
852,Yamanashi,109,JP,Japan,19,JP-19,46,prefecture,,,35.63993280,138.63804950,Asia/Tokyo
5309,Grouville,110,JE,Jersey,01,JE-01,,parish,3,,49.18404000,-2.05168280,Europe/Jersey
5310,"St Brelade",110,JE,Jersey,02,JE-02,,parish,3,,49.18512550,-2.20103410,Europe/Jersey
5311,"St Clement",110,JE,Jersey,03,JE-03,,parish,3,,49.17363730,-2.05621240,Europe/Jersey
5312,"St Helier",110,JE,Jersey,04,JE-04,,parish,3,,49.18566370,-2.11022770,Europe/Jersey
5313,"St John",110,JE,Jersey,05,JE-05,,parish,3,,49.24655350,-2.13497260,Europe/Jersey
5314,"St Lawrence",110,JE,Jersey,06,JE-06,,parish,3,,49.21491240,-2.14168920,Europe/Jersey
5315,"St Martin",110,JE,Jersey,07,JE-07,,parish,3,,49.21772740,-2.05163140,Europe/Jersey
5316,"St Mary",110,JE,Jersey,08,JE-08,,parish,3,,49.23640290,-2.17162450,Europe/Jersey
5317,"St Ouen",110,JE,Jersey,09,JE-09,,parish,3,,49.23350870,-2.20204060,Europe/Jersey
5318,"St Peter",110,JE,Jersey,10,JE-10,,parish,3,,49.21282880,-2.18372000,Europe/Jersey
5319,"St Saviour",110,JE,Jersey,11,JE-11,,parish,3,,49.19489460,-2.09031830,Europe/Jersey
5320,Trinity,110,JE,Jersey,12,JE-12,,parish,3,,49.23449200,-2.09292680,Europe/Jersey
963,Ajloun,111,JO,Jordan,AJ,JO-AJ,20,governorate,,,32.33255840,35.75168440,Asia/Amman
965,Amman,111,JO,Jordan,AM,JO-AM,16,governorate,,,31.94536330,35.92838950,Asia/Amman
959,Aqaba,111,JO,Jordan,AQ,JO-AQ,21,governorate,,,29.53208600,35.00628210,Asia/Amman
961,Balqa,111,JO,Jordan,BA,JO-BA,02,governorate,,,31.97829170,35.65852320,Asia/Amman
960,Irbid,111,JO,Jordan,IR,JO-IR,18,governorate,,,32.55696360,35.84789650,Asia/Amman
966,Jerash,111,JO,Jordan,JA,JO-JA,22,governorate,,,32.27472370,35.89609540,Asia/Amman
956,Karak,111,JO,Jordan,KA,JO-KA,09,governorate,,,31.12570360,35.82470400,Asia/Amman
964,Ma'an,111,JO,Jordan,MN,JO-MN,19,governorate,,,30.20000000,35.73333290,Asia/Amman
958,Madaba,111,JO,Jordan,MD,JO-MD,23,governorate,,,31.71960970,35.79327540,Asia/Amman
962,Mafraq,111,JO,Jordan,MA,JO-MA,15,governorate,,,32.34169230,36.20201750,Asia/Amman
957,Tafilah,111,JO,Jordan,AT,JO-AT,12,governorate,,,30.83333300,35.59999990,Asia/Amman
967,Zarqa,111,JO,Jordan,AZ,JO-AZ,17,governorate,,,32.06085050,36.09421210,Asia/Amman
5455,Abai,112,KZ,Kazakhstan,10,KZ-10,19,region,,,48.61633350,78.78347910,Asia/Almaty
145,Akmola,112,KZ,Kazakhstan,11,KZ-11,03,region,,,51.87423470,69.85821320,Asia/Almaty
151,Aktobe,112,KZ,Kazakhstan,15,KZ-15,04,region,,,48.25527720,59.44991720,Asia/Aqtobe
143,Almaty,112,KZ,Kazakhstan,19,KZ-19,01,region,,,43.61369550,77.13581360,Asia/Almaty
152,Almaty,112,KZ,Kazakhstan,75,KZ-75,02,city,,,43.61369550,77.13581360,Asia/Almaty
156,Astana,112,KZ,Kazakhstan,71,KZ-71,05,city,,,51.12822050,71.43066820,Asia/Almaty
153,Atyrau,112,KZ,Kazakhstan,23,KZ-23,06,region,,,47.10761880,51.91413300,Asia/Atyrau
154,"East Kazakhstan",112,KZ,Kazakhstan,63,KZ-63,15,region,,,49.09737600,84.76578170,Asia/Almaty
147,Jambyl,112,KZ,Kazakhstan,31,KZ-31,17,region,,,44.41684630,72.13416600,Asia/Almaty
5456,Jetisu,112,KZ,Kazakhstan,33,KZ-33,19,region,,,45.53856920,78.05831440,Asia/Almaty
150,Karaganda,112,KZ,Kazakhstan,35,KZ-35,12,region,,,49.17673220,74.18112720,Asia/Almaty
157,Kostanay,112,KZ,Kazakhstan,39,KZ-39,13,region,,,52.06156260,62.93726890,Asia/Qostanay
142,Kyzylorda,112,KZ,Kazakhstan,43,KZ-43,14,region,,,45.20588530,63.91552020,Asia/Qyzylorda
141,Mangystau,112,KZ,Kazakhstan,47,KZ-47,09,region,,,44.43649180,53.79999310,Asia/Aqtau
144,"North Kazakhstan",112,KZ,Kazakhstan,59,KZ-59,16,region,,,53.97971710,69.04509020,Asia/Almaty
146,Pavlodar,112,KZ,Kazakhstan,55,KZ-55,11,region,,,52.28575730,76.94550350,Asia/Almaty
5454,Shymkent,112,KZ,Kazakhstan,79,KZ-79,18,city,,,42.34191770,69.50723510,Asia/Almaty
149,Turkistan,112,KZ,Kazakhstan,61,KZ-61,10,region,,,43.30194570,68.27036980,Asia/Almaty
5457,Ulytau,112,KZ,Kazakhstan,62,KZ-62,19,region,,,47.94224700,64.89337140,Asia/Almaty
148,"West Kazakhstan",112,KZ,Kazakhstan,27,KZ-27,07,region,,,49.55684790,50.22274090,Asia/Oral
181,Baringo,113,KE,Kenya,01,KE-01,10,county,,,0.71401000,36.01727390,Africa/Nairobi
210,Bomet,113,KE,Kenya,02,KE-02,11,county,,,-0.71960540,35.23996250,Africa/Nairobi
