id,name,country_id,country_code,state_code,latitude,longitude
1037,Eger,99,HU,EG,47.90253480,20.37722840
1028,Érd,99,HU,ER,47.39197180,18.90454400
1044,"Fejér County",99,HU,FE,47.12179320,18.52948150
1041,Győr,99,HU,GY,47.68745690,17.65039740
1042,"Győr-Moson-Sopron County",99,HU,GS,47.65092850,17.25058830
1063,"Hajdú-Bihar County",99,HU,HB,47.46883550,21.54532270
1040,"Heves County",99,HU,HE,47.80576170,20.20385590
1027,Hódmezővásárhely,99,HU,HV,46.41812620,20.33003150
1043,"Jász-Nagykun-Szolnok County",99,HU,JN,47.25555790,20.52324560
1067,Kaposvár,99,HU,KV,46.35936060,17.79676390
1056,Kecskemét,99,HU,KM,46.89637110,19.68968610
1065,Miskolc,99,HU,MI,48.10347750,20.77843840
1030,Nagykanizsa,99,HU,NK,46.45902180,16.98967960
1051,"Nógrád County",99,HU,NO,47.90410310,19.04985040
1034,Nyíregyháza,99,HU,NY,47.94953240,21.72440530
1053,Pécs,99,HU,PS,46.07273450,18.23226600
1059,"Pest County",99,HU,PE,47.44800010,19.46181280
1068,Salgótarján,99,HU,ST,48.09352370,19.79998130
1035,"Somogy County",99,HU,SO,46.55485900,17.58667320
1057,Sopron,99,HU,SN,47.68166190,16.58447950
1045,"Szabolcs-Szatmár-Bereg County",99,HU,SZ,48.03949540,22.00333000
1029,Szeged,99,HU,SD,46.25301020,20.14142530
1033,Székesfehérvár,99,HU,SF,47.18602620,18.42213580
1061,Szekszárd,99,HU,SS,46.34743260,18.70622930
1047,Szolnok,99,HU,SK,47.16213550,20.18247120
1052,Szombathely,99,HU,SH,47.23068510,16.62184410
1066,Tatabánya,99,HU,TB,47.56924600,18.40481800
1038,"Tolna County",99,HU,TO,46.47627540,18.55706270
1039,"Vas County",99,HU,VA,47.09291110,16.68121830
1062,Veszprém,99,HU,VM,47.10280870,17.90930190
1054,"Veszprém County",99,HU,VE,47.09309740,17.91007630
1046,"Zala County",99,HU,ZA,46.73844040,16.91522520
1050,Zalaegerszeg,99,HU,ZE,46.84169360,16.84163220
3431,"Capital Region",100,IS,1,38.56569570,-92.18169490
3433,"Eastern Region",100,IS,7,,
3437,"Northeastern Region",100,IS,6,43.29942850,-74.21793260
3435,"Northwestern Region",100,IS,5,41.91339320,-73.04716880
3430,"Southern Peninsula Region",100,IS,2,63.91548030,-22.36496670
3434,"Southern Region",100,IS,8,,
3436,"Western Region",100,IS,3,,
3432,Westfjords,100,IS,4,65.91961500,-21.88117640
4023,"Andaman and Nicobar Islands",101,IN,AN,11.74008670,92.65864010
4017,"Andhra Pradesh",101,IN,AP,15.91289980,79.73998750
4024,"Arunachal Pradesh",101,IN,AR,28.21799940,94.72775280
4027,Assam,101,IN,AS,26.20060430,92.93757390
4037,Bihar,101,IN,BR,25.09607420,85.31311940
4031,Chandigarh,101,IN,CH,30.73331480,76.77941790
4040,Chhattisgarh,101,IN,CT,21.27865670,81.86614420
4033,"Dadra and Nagar Haveli and Daman and Diu",101,IN,DH,20.39737360,72.83279910
4021,Delhi,101,IN,DL,28.70405920,77.10249020
4009,Goa,101,IN,GA,15.29932650,74.12399600
4030,Gujarat,101,IN,GJ,22.25865200,71.19238050
4007,Haryana,101,IN,HR,29.05877570,76.08560100
4020,"Himachal Pradesh",101,IN,HP,31.10482940,77.17339010
4029,"Jammu and Kashmir",101,IN,JK,33.27783900,75.34121790
4025,Jharkhand,101,IN,JH,23.61018080,85.27993540
4026,Karnataka,101,IN,KA,15.31727750,75.71388840
4028,Kerala,101,IN,KL,10.85051590,76.27108330
4852,Ladakh,101,IN,LA,34.22684750,77.56194190
4019,Lakshadweep,101,IN,LD,10.32802650,72.78463360
4039,"Madhya Pradesh",101,IN,MP,22.97342290,78.65689420
4008,Maharashtra,101,IN,MH,19.75147980,75.71388840
4010,Manipur,101,IN,MN,24.66371730,93.90626880
4006,Meghalaya,101,IN,ML,25.46703080,91.36621600
4036,Mizoram,101,IN,MZ,23.16454300,92.93757390
4018,Nagaland,101,IN,NL,26.15843540,94.56244260
4013,Odisha,101,IN,OR,20.95166580,85.09852360
4011,Puducherry,101,IN,PY,11.94159150,79.80831330
4015,Punjab,101,IN,PB,,
4014,Rajasthan,101,IN,RJ,27.02380360,74.21793260
4034,Sikkim,101,IN,SK,27.53297180,88.51221780
4035,"Tamil Nadu",101,IN,TN,11.12712250,78.65689420
4012,Telangana,101,IN,TG,18.11243720,79.01929970
4038,Tripura,101,IN,TR,23.94084820,91.98815270
4022,"Uttar Pradesh",101,IN,UP,26.84670880,80.94615920
4016,Uttarakhand,101,IN,UT,30.06675300,79.01929970
4853,"West Bengal",101,IN,WB,22.98675690,87.85497550
1822,Aceh,102,ID,AC,4.69513500,96.74939930
1826,Bali,102,ID,BA,-8.34053890,115.09195090
1820,"Bangka Belitung Islands",102,ID,BB,-2.74105130,106.44058720
1810,Banten,102,ID,BT,-6.40581720,106.06401790
1793,Bengkulu,102,ID,BE,-3.79284510,102.26076410
1802,"Central Java",102,ID,JT,-7.15097500,110.14025940
1794,"Central Kalimantan",102,ID,KT,-1.68148780,113.38235450
1813,"Central Sulawesi",102,ID,ST,-1.43002540,121.44561790
1827,"East Java",102,ID,JI,-7.53606390,112.23840170
1804,"East Kalimantan",102,ID,KI,0.53865860,116.41938900
1818,"East Nusa Tenggara",102,ID,NT,-8.65738190,121.07937050
1812,Gorontalo,102,ID,GO,0.54354420,123.05676930
1805,Jakarta,102,ID,JK,-6.20876340,106.84559900
1815,Jambi,102,ID,JA,-1.61012290,103.61312030
1806,Kalimantan,102,ID,KA,0.96188340,114.55484950
1811,Lampung,102,ID,LA,-4.55858490,105.40680790
1821,"Lesser Sunda Islands",102,ID,NU,-9.00000000,120.00000000
1800,Maluku,102,ID,MA,-3.23846160,130.14527340
1823,"Maluku Islands",102,ID,ML,-2.86461660,129.57659740
1824,"North Kalimantan",102,ID,KU,3.07309290,116.04138890
1801,"North Maluku",102,ID,MU,1.57099930,127.80876930
1808,"North Sulawesi",102,ID,SA,0.62469320,123.97500180
1792,"North Sumatra",102,ID,SU,2.11535470,99.54509740
1798,Papua,102,ID,PA,-5.01222020,141.34701590
1809,Riau,102,ID,RI,0.29334690,101.70682940
1807,"Riau Islands",102,ID,KR,3.94565140,108.14286690
1819,"South Kalimantan",102,ID,KS,-3.09264150,115.28375850
1795,"South Sulawesi",102,ID,SN,-3.66879940,119.97405340
1816,"South Sumatra",102,ID,SS,-3.31943740,103.91439900
1796,"Southeast Sulawesi",102,ID,SG,-4.14491000,122.17460500
1829,"Special Region of Yogyakarta",102,ID,YO,-7.87538490,110.42620880
1803,Sulawesi,102,ID,SL,-1.84790000,120.52790000
1797,Sumatra,102,ID,SM,-0.58972400,101.34310580
1825,"West Java",102,ID,JB,-7.09091100,107.66888700
1814,"West Nusa Tenggara",102,ID,NB,-8.65293340,117.36164760
1799,"West Papua",102,ID,PB,-1.33611540,133.17471620
1817,"West Sulawesi",102,ID,SR,-2.84413710,119.23207840
1828,"West Sumatra",102,ID,SB,-0.73993970,100.80000510
3929,"Alborz Province",103,IR,30,35.99604670,50.92892460
3934,"Ardabil Province",103,IR,24,38.48532760,47.89112090
3932,"Bushehr Province",103,IR,18,28.76207390,51.51500770
3921,"Chaharmahal and Bakhtiari Province",103,IR,14,31.99704190,50.66138490
3944,"East Azerbaijan Province",103,IR,03,37.90357330,46.26821090
3939,"Fars Province",103,IR,07,29.10438130,53.04589300
3920,"Gilan Province",103,IR,01,37.28094550,49.59241340
3933,"Golestan Province",103,IR,27,37.28981230,55.13758340
4920,"Hamadan Province",103,IR,13,34.91936070,47.48329250
3937,"Hormozgan Province",103,IR,22,27.13872300,55.13758340
3918,"Ilam Province",103,IR,16,33.29576180,46.67053400
3923,"Isfahan Province",103,IR,10,33.27710730,52.36133780
3943,"Kerman Province",103,IR,08,29.48500890,57.64390480
3919,"Kermanshah Province",103,IR,05,34.45762330,46.67053400
3917,"Khuzestan Province",103,IR,06,31.43601490,49.04131200
3926,"Kohgiluyeh and Boyer-Ahmad Province",103,IR,17,30.72458600,50.84563230
3935,"Kurdistan Province",103,IR,12,35.95535790,47.13621250
3928,"Lorestan Province",103,IR,15,33.58183940,48.39881860
3916,"Markazi Province",103,IR,00,34.61230500,49.85472660
3938,"Mazandaran Province",103,IR,02,36.22623930,52.53186040
3942,"North Khorasan Province",103,IR,28,37.47103530,57.10131880
3941,"Qazvin Province",103,IR,26,36.08813170,49.85472660
3922,"Qom Province",103,IR,25,34.64157640,50.87460350
3927,"Razavi Khorasan Province",103,IR,09,35.10202530,59.10417580
3940,"Semnan Province",103,IR,20,35.22555850,54.43421380
3931,"Sistan and Baluchestan",103,IR,11,27.52999060,60.58206760
3930,"South Khorasan Province",103,IR,29,32.51756430,59.10417580
3945,"Tehran Province",103,IR,23,35.72484160,51.38165300
3924,"West Azarbaijan Province",103,IR,04,37.45500620,45.00000000
3936,"Yazd Province",103,IR,21,32.10063870,54.43421380
3925,"Zanjan Province",103,IR,19,36.50181850,48.39881860
3964,"Al Anbar Governorate",104,IQ,AN,32.55976140,41.91964710
3958,"Al Muthanna Governorate",104,IQ,MU,29.91331710,45.29938620
3956,"Al-Qādisiyyah Governorate",104,IQ,QA,32.04369100,45.14945050
3955,"Babylon Governorate",104,IQ,BB,32.46819100,44.55019350
3959,"Baghdad Governorate",104,IQ,BG,33.31526180,44.36606530
3960,"Basra Governorate",104,IQ,BA,30.51142520,47.82962530
3954,"Dhi Qar Governorate",104,IQ,DQ,31.10422920,46.36246860
3965,"Diyala Governorate",104,IQ,DI,33.77334870,45.14945050
3967,"Dohuk Governorate",104,IQ,DA,36.90772520,43.06316890
3968,"Erbil Governorate",104,IQ,AR,36.55706280,44.38512630
3957,"Karbala Governorate",104,IQ,KA,32.40454930,43.86732220
3971,"Kirkuk Governorate",104,IQ,KI,35.32920140,43.94367880
3966,"Maysan Governorate",104,IQ,MA,31.87340020,47.13621250
3962,"Najaf Governorate",104,IQ,NA,31.35174860,44.09603110
3963,"Nineveh Governorate",104,IQ,NI,36.22957400,42.23624350
3961,"Saladin Governorate",104,IQ,SD,34.53375270,43.48373800
3969,"Sulaymaniyah Governorate",104,IQ,SU,35.54663480,45.30036830
3970,"Wasit Governorate",104,IQ,WA,32.60240940,45.75209850
1087,Connacht,105,IE,C,53.83762430,-8.95844810
1095,"County Carlow",105,IE,CW,52.72322170,-6.81082950
1088,"County Cavan",105,IE,CN,53.97654240,-7.29966230
1091,"County Clare",105,IE,CE,43.04664000,-87.89958100
1074,"County Cork",105,IE,CO,51.89851430,-8.47560350
1071,"County Donegal",105,IE,DL,54.65489930,-8.10409670
1072,"County Dublin",105,IE,D,53.34980530,-6.26030970
1079,"County Galway",105,IE,G,53.35645090,-8.85341130
1077,"County Kerry",105,IE,KY,52.15446070,-9.56686330
1082,"County Kildare",105,IE,KE,53.21204340,-6.81947080
1090,"County Kilkenny",105,IE,KK,52.57769570,-7.21800200
1096,"County Laois",105,IE,LS,52.99429500,-7.33230070
1094,"County Limerick",105,IE,LK,52.50905170,-8.74749550
1076,"County Longford",105,IE,LD,53.72749820,-7.79315270
1083,"County Louth",105,IE,LH,53.92523240,-6.48894230
1084,"County Mayo",105,IE,MO,54.01526040,-9.42893690
1092,"County Meath",105,IE,MH,53.60554800,-6.65641690
1075,"County Monaghan",105,IE,MN,54.24920460,-6.96831320
1078,"County Offaly",105,IE,OY,53.23568710,-7.71222290
1081,"County Roscommon",105,IE,RN,53.75926040,-8.26816210
1070,"County Sligo",105,IE,SO,54.15532770,-8.60645320
1069,"County Tipperary",105,IE,TA,52.47378940,-8.16185140
1089,"County Waterford",105,IE,WD,52.19435490,-7.62275120
1097,"County Westmeath",105,IE,WH,53.53453080,-7.46532170
1093,"County Wexford",105,IE,WX,52.47936030,-6.58399130
1085,"County Wicklow",105,IE,WW,52.98623130,-6.36725430
1073,Leinster,105,IE,L,53.32715380,-7.51408410
1080,Munster,105,IE,M,51.94711970,7.58453200
1086,Ulster,105,IE,U,54.76165550,-6.96122730
1367,"Central District",106,IL,M,47.60875830,-122.29642350
1369,"Haifa District",106,IL,HA,32.48141110,34.99475100
1370,"Jerusalem District",106,IL,JM,31.76482430,34.99475100
1366,"Northern District",106,IL,Z,36.15118640,-95.99517630
1368,"Southern District",106,IL,D,40.71375860,-74.00090590
1371,"Tel Aviv District",106,IL,TA,32.09290750,34.80721650
1679,Abruzzo,107,IT,65,42.19201190,13.72891670
1716,"Aosta Valley",107,IT,23,45.73888780,7.42618660
1688,Apulia,107,IT,75,40.79283930,17.10119310
1706,Basilicata,107,IT,77,40.64307660,15.96998780
1701,"Benevento Province",107,IT,BN,41.20350930,14.75209390
1703,Calabria,107,IT,78,39.30877140,16.34637910
1669,Campania,107,IT,72,40.66708870,15.10681130
1773,Emilia-Romagna,107,IT,45,44.59676070,11.21863960
1756,"Friuli–Venezia Giulia",107,IT,36,46.22591770,13.10336460
1678,Lazio,107,IT,62,45.69916670,-73.65583330
1727,"Libero consorzio comunale di Agrigento",107,IT,AG,37.31052020,13.58579780
1718,"Libero consorzio comunale di Caltanissetta",107,IT,CL,37.48601300,14.06149820
1723,"Libero consorzio comunale di Enna",107,IT,EN,37.56762160,14.27953490
1729,"Libero consorzio comunale di Ragusa",107,IT,RG,36.92692730,14.72551290
1667,"Libero consorzio comunale di Siracusa",107,IT,SR,37.06569240,15.28571090
1733,"Libero consorzio comunale di Trapani",107,IT,TP,38.01831160,12.51482650
1768,Liguria,107,IT,42,44.31679170,8.39649380
1705,Lombardy,107,IT,25,45.47906710,9.84524330
1670,Marche,107,IT,57,30.55670700,-81.44930300
1772,"Metropolitan City of Bari",107,IT,BA,41.11714320,16.87187150
1684,"Metropolitan City of Bologna",107,IT,BO,44.49488700,11.34261620
1682,"Metropolitan City of Cagliari",107,IT,CA,39.22384110,9.12166130
1766,"Metropolitan City of Catania",107,IT,CT,37.45154380,15.05574150
1680,"Metropolitan City of Florence",107,IT,FI,43.76791780,11.25237920
1699,"Metropolitan City of Genoa",107,IT,GE,44.40564930,8.94625640
1770,"Metropolitan City of Messina",107,IT,ME,38.19373350,15.55420570
1698,"Metropolitan City of Milan",107,IT,MI,45.45862600,9.18187300
1724,"Metropolitan City of Naples",107,IT,NA,40.90197500,14.33264400
1668,"Metropolitan City of Palermo",107,IT,PA,38.11569000,13.36148680
1671,"Metropolitan City of Reggio Calabria",107,IT,RC,38.10843960,15.64370480
1711,"Metropolitan City of Rome",107,IT,RM,41.90270080,12.49623520
1710,"Metropolitan City of Turin",107,IT,TO,45.06329900,7.66928900
1673,"Metropolitan City of Venice",107,IT,VE,45.44146850,12.31526720
1695,Molise,107,IT,67,41.67388650,14.75209390
1693,"Pesaro and Urbino Province",107,IT,PU,43.61301180,12.71351210
1702,Piedmont,107,IT,21,45.05223660,7.51538850
1783,"Province of Alessandria",107,IT,AL,44.81755870,8.70466270
1672,"Province of Ancona",107,IT,AN,43.54932450,13.26634790
1681,"Province of Ascoli Piceno",107,IT,AP,42.86389330,13.58997330
1780,"Province of Asti",107,IT,AT,44.90076520,8.20643150
1692,"Province of Avellino",107,IT,AV,40.99645100,15.12589550
1686,"Province of Barletta-Andria-Trani",107,IT,BT,41.20045430,16.20514840
1689,"Province of Belluno",107,IT,BL,46.24976590,12.19695650
1704,"Province of Bergamo",107,IT,BG,45.69826420,9.67726980
1778,"Province of Biella",107,IT,BI,45.56281760,8.05827170
1717,"Province of Brescia",107,IT,BS,45.54155260,10.21180190
1714,"Province of Brindisi",107,IT,BR,40.61126630,17.76362100
1721,"Province of Campobasso",107,IT,CB,41.67388650,14.75209390
1730,"Province of Carbonia-Iglesias",107,IT,CI,39.25346590,8.57210160
1731,"Province of Caserta",107,IT,CE,41.20783540,14.10013260
1728,"Province of Catanzaro",107,IT,CZ,38.88963480,16.44058720
1739,"Province of Chieti",107,IT,CH,42.03344280,14.37919120
1740,"Province of Como",107,IT,CO,45.80804160,9.08517930
1742,"Province of Cosenza",107,IT,CS,39.56441050,16.25221430
1751,"Province of Cremona",107,IT,CR,45.20143750,9.98365820
1754,"Province of Crotone",107,IT,KR,39.13098560,17.00670310
1775,"Province of Cuneo",107,IT,CN,44.59703140,7.61142170
1744,"Province of Fermo",107,IT,FM,43.09313670,13.58997330
1746,"Province of Ferrara",107,IT,FE,44.76636800,11.76440680
1771,"Province of Foggia",107,IT,FG,41.63844800,15.59433880
1779,"Province of Forlì-Cesena",107,IT,FC,43.99476810,11.98046130
1776,"Province of Frosinone",107,IT,FR,41.65765280,13.63627150
1777,"Province of Gorizia",107,IT,GO,45.90538990,13.51637250
1787,"Province of Grosseto",107,IT,GR,42.85180070,11.25237920
1788,"Province of Imperia",107,IT,IM,43.94186600,7.82863680
1789,"Province of Isernia",107,IT,IS,41.58915550,14.19309180
1781,"Province of L'Aquila",107,IT,AQ,42.12563170,13.63627150
1791,"Province of La Spezia",107,IT,SP,44.24479130,9.76786870
1674,"Province of Latina",107,IT,LT,41.40874760,13.08179030
1675,"Province of Lecce",107,IT,LE,40.23473930,18.14286690
1677,"Province of Lecco",107,IT,LC,45.93829410,9.38572900
1745,"Province of Livorno",107,IT,LI,43.02398480,10.66471010
1747,"Province of Lodi",107,IT,LO,45.24050360,9.52925120
1749,"Province of Lucca",107,IT,LU,43.83767360,10.49505300
1750,"Province of Macerata",107,IT,MC,43.24593220,13.26634790
1758,"Province of Mantua",107,IT,MN,45.16677280,10.77536130
1759,"Province of Massa and Carrara",107,IT,MS,44.22139980,10.03596610
1760,"Province of Matera",107,IT,MT,40.66634960,16.60436360
1761,"Province of Medio Campidano",107,IT,VS,39.53173890,8.70407500
1757,"Province of Modena",107,IT,MO,44.55137990,10.91804800
1769,"Province of Monza and Brianza",107,IT,MB,45.62359900,9.25880150
1774,"Province of Novara",107,IT,NO,45.54851330,8.51507930
1790,"Province of Nuoro",107,IT,NU,40.32869040,9.45615500
1782,"Province of Ogliastra",107,IT,OG,39.84105360,9.45615500
1784,"Province of Olbia-Tempio",107,IT,OT,40.82683830,9.27855830
1786,"Province of Oristano",107,IT,OR,40.05990680,8.74811670
1665,"Province of Padua",107,IT,PD,45.36618640,11.82091390
1666,"Province of Parma",107,IT,PR,44.80153220,10.32793540
1676,"Province of Pavia",107,IT,PV,45.32181660,8.84662360
1691,"Province of Perugia",107,IT,PG,42.93800400,12.62162110
1694,"Province of Pescara",107,IT,PE,42.35706550,13.96080910
1696,"Province of Piacenza",107,IT,PC,44.82631120,9.52914470
1685,"Province of Pisa",107,IT,PI,43.72283150,10.40171940
1687,"Province of Pistoia",107,IT,PT,43.95437330,10.89030990
1690,"Province of Pordenone",107,IT,PN,46.03788620,12.71083500
1697,"Province of Potenza",107,IT,PZ,40.41821940,15.87600400
1700,"Province of Prato",107,IT,PO,44.04539000,11.11644520
1707,"Province of Ravenna",107,IT,RA,44.41844430,12.20359980
1708,"Province of Reggio Emilia",107,IT,RE,44.58565800,10.55647360
1712,"Province of Rieti",107,IT,RI,42.36744050,12.89750980
1713,"Province of Rimini",107,IT,RN,44.06782880,12.56951580
1719,"Province of Rovigo",107,IT,RO,45.02418180,11.82381620
1720,"Province of Salerno",107,IT,SA,40.42878320,15.21948080
1722,"Province of Sassari",107,IT,SS,40.79679070,8.57504070
1732,"Province of Savona",107,IT,SV,44.28879950,8.26505800
1734,"Province of Siena",107,IT,SI,43.29377320,11.43391480
1741,"Province of Sondrio",107,IT,SO,46.17276360,9.79949170
1743,"Province of Taranto",107,IT,TA,40.57409010,17.24299760
1752,"Province of Teramo",107,IT,TE,42.58956080,13.63627150
1755,"Province of Terni",107,IT,TR,42.56345340,12.52980280
1762,"Province of Treviso",107,IT,TV,45.66685170,12.24306170
1763,"Province of Trieste",107,IT,TS,45.68948230,13.78330720
1764,"Province of Udine",107,IT,UD,46.14079720,13.16628960
1765,"Province of Varese",107,IT,VA,45.79902600,8.73009450
1726,"Province of Verbano-Cusio-Ossola",107,IT,VB,46.13996880,8.27246490
1785,"Province of Vercelli",107,IT,VC,45.32022040,8.41850800
1736,"Province of Verona",107,IT,VR,45.44184980,11.07353160
1737,"Province of Vibo Valentia",107,IT,VV,38.63785650,16.20514840
1738,"Province of Vicenza",107,IT,VI,45.69839950,11.56614650
1735,"Province of Viterbo",107,IT,VT,42.40024200,11.88917210
1715,Sardinia,107,IT,88,40.12087520,9.01289260
1709,Sicily,107,IT,82,37.59999380,14.01535570
1767,"South Tyrol",107,IT,BZ,46.49494500,11.34026570
1748,Trentino,107,IT,TN,46.05120040,11.11753920
1725,"Trentino-South Tyrol",107,IT,32,46.43366620,11.16932960
1664,Tuscany,107,IT,52,43.77105130,11.24862080
1683,Umbria,107,IT,55,42.93800400,12.62162110
1753,Veneto,107,IT,34,45.44146620,12.31525950
3753,"Clarendon Parish",108,JM,13,17.95571830,-77.24051530
3749,"Hanover Parish",108,JM,09,18.40977070,-78.13363800
3748,"Kingston Parish",108,JM,01,17.96832710,-76.78270200
3754,"Manchester Parish",108,JM,12,18.06696540,-77.51607880
3752,"Portland Parish",108,JM,04,18.08442740,-76.41002670
3751,"Saint Andrew",108,JM,02,37.22451030,-95.70211890
3744,"Saint Ann Parish",108,JM,06,37.28714520,-77.41035330
3746,"Saint Catherine Parish",108,JM,14,18.03641340,-77.05644640
3743,"Saint Elizabeth Parish",108,JM,11,38.99253080,-94.58992000
3745,"Saint James Parish",108,JM,08,30.01792920,-90.79132270
3747,"Saint Mary Parish",108,JM,05,36.09252200,-95.97384400
3750,"Saint Thomas Parish",108,JM,03,41.44253890,-81.74022180
3755,"Trelawny Parish",108,JM,07,18.35261430,-77.60778650
3742,"Westmoreland Parish",108,JM,10,18.29443780,-78.15644320
827,"Aichi Prefecture",109,JP,23,35.01825050,137.29238930
829,"Akita Prefecture",109,JP,05,40.13762930,140.33434100
839,"Aomori Prefecture",109,JP,02,40.76570770,140.91758790
821,"Chiba Prefecture",109,JP,12,35.33541550,140.18325160
865,"Ehime Prefecture",109,JP,38,33.60253060,132.78575830
848,"Fukui Prefecture",109,JP,18,35.89622700,136.21115790
861,"Fukuoka Prefecture",109,JP,40,33.56625590,130.71585700
847,"Fukushima Prefecture",109,JP,07,37.38343730,140.18325160
858,"Gifu Prefecture",109,JP,21,35.74374910,136.98051030
862,"Gunma Prefecture",109,JP,10,36.56053880,138.87999720
828,"Hiroshima Prefecture",109,JP,34,34.88234080,133.01948970
832,"Hokkaidō Prefecture",109,JP,01,43.22032660,142.86347370
831,"Hyōgo Prefecture",109,JP,28,34.85795180,134.54537870
851,"Ibaraki Prefecture",109,JP,08,36.21935710,140.18325160
830,"Ishikawa Prefecture",109,JP,17,36.32603170,136.52896530
856,"Iwate Prefecture",109,JP,03,39.58329890,141.25345740
864,"Kagawa Prefecture",109,JP,37,34.22259150,134.01991520
840,"Kagoshima Prefecture",109,JP,46,31.39119580,130.87785860
842,"Kanagawa Prefecture",109,JP,14,35.49135350,139.28414300
4924,"Kōchi Prefecture",109,JP,39,33.28791610,132.27592620
846,"Kumamoto Prefecture",109,JP,43,32.85944270,130.79691490
834,"Kyōto Prefecture",109,JP,26,35.15666090,135.52519820
