place_id,place_type,language,translation
1,region,nl,Afrika
1,region,hr,Afrika
1,region,fa,آفریقا
1,region,de,Afrika
1,region,es,África
1,region,fr,Afrique
1,region,ja,アフリカ
1,region,it,Africa
1,region,zh-CN,非洲
1,region,tr,Afrika
1,region,ru,Африка
1,region,uk,Африка
1,region,pl,Afryka
2,region,br,Amerika
2,region,ko,아메리카
2,region,pt-BR,América
2,region,pt,América
2,region,nl,Amerika
2,region,hr,Amerika
2,region,fa,"قاره آمریکا"
2,region,de,Amerika
2,region,es,América
2,region,fr,Amérique
2,region,ja,アメリカ州
2,region,it,America
2,region,zh-CN,美洲
2,region,tr,Amerika
2,region,ru,Америка
2,region,uk,Америка
2,region,pl,Ameryka
3,region,br,Azia
3,region,ko,아시아
3,region,pt-BR,Ásia
3,region,pt,Ásia
3,region,nl,Azië
3,region,hr,Ázsia
3,region,fa,آسیا
3,region,de,Asien
3,region,es,Asia
3,region,fr,Asie
3,region,ja,アジア
3,region,it,Asia
3,region,zh-CN,亚洲
3,region,tr,Asya
3,region,ru,Азия
3,region,uk,Азія
3,region,pl,Azja
4,region,br,Europa
4,region,ko,유럽
4,region,pt-BR,Europa
4,region,pt,Europa
4,region,nl,Europa
4,region,hr,Európa
4,region,fa,اروپا
4,region,de,Europa
4,region,es,Europa
4,region,fr,Europe
4,region,ja,ヨーロッパ
4,region,it,Europa
4,region,zh-CN,欧洲
4,region,tr,Avrupa
4,region,ru,Европа
4,region,uk,Європа
4,region,pl,Europa
5,region,br,Okeania
5,region,ko,오세아니아
5,region,pt-BR,Oceania
5,region,pt,Oceania
5,region,nl,"Oceanië en Australië"
5,region,hr,"Óceánia és Ausztrália"
5,region,fa,اقیانوسیه
5,region,de,"Ozeanien und Australien"
5,region,es,Oceanía
5,region,fr,Océanie
5,region,ja,オセアニア
5,region,it,Oceania
5,region,zh-CN,大洋洲
5,region,tr,Okyanusya
5,region,ru,Океания
5,region,uk,Океанія
5,region,pl,Oceania
6,region,br,Antartika
6,region,ko,남극
6,region,pt-BR,Antártida
6,region,pt,Antártida
6,region,nl,Antarctica
6,region,hr,Antarktika
6,region,fa,جنوبگان
6,region,de,Antarktika
6,region,es,Antártida
6,region,fr,Antarctique
6,region,ja,南極大陸
6,region,it,Antartide
6,region,zh-CN,南極洲
6,region,tr,Antarktika
6,region,ru,Антарктика
6,region,uk,Антарктика
6,region,pl,Antarktyka
19,subregion,br,"Aostralia ha Zeland-Nevez"
19,subregion,ko,오스트랄라시아
19,subregion,pt,Australásia
19,subregion,nl,Australazië
19,subregion,hr,Australazija
19,subregion,fa,استرالزی
19,subregion,de,Australasien
19,subregion,es,Australasia
19,subregion,fr,Australasie
19,subregion,ja,オーストララシア
19,subregion,it,Australasia
19,subregion,zh-CN,澳大拉西亞
19,subregion,ru,"Австралия и Новая Зеландия"
19,subregion,uk,"Австралія та Нова Зеландія"
19,subregion,pl,"Australia i Nowa Zelandia"
7,subregion,br,Karib
7,subregion,ko,카리브
7,subregion,pt,Caraíbas
7,subregion,nl,Caraïben
7,subregion,hr,Karibi
7,subregion,fa,کارائیب
7,subregion,de,Karibik
7,subregion,es,Caribe
7,subregion,fr,Caraïbes
7,subregion,ja,カリブ海地域
7,subregion,it,Caraibi
7,subregion,zh-CN,加勒比地区
7,subregion,ru,Карибы
7,subregion,uk,Кариби
7,subregion,pl,Karaiby
9,subregion,br,Kreizamerika
9,subregion,ko,중앙아메리카
9,subregion,pt,"América Central"
9,subregion,nl,Centraal-Amerika
9,subregion,hr,"Srednja Amerika"
9,subregion,fa,"آمریکای مرکزی"
9,subregion,de,Zentralamerika
9,subregion,es,"América Central"
9,subregion,fr,"Amérique centrale"
9,subregion,ja,中央アメリカ
9,subregion,it,"America centrale"
9,subregion,zh-CN,中美洲
9,subregion,ru,"Центральная Америка"
9,subregion,uk,"Центральна Америка"
9,subregion,pl,"Ameryka Środkowa"
10,subregion,br,"Azia ar C'hreiz"
10,subregion,ko,중앙아시아
10,subregion,pt,"Ásia Central"
10,subregion,nl,Centraal-Azië
10,subregion,hr,"Srednja Azija"
10,subregion,fa,"آسیای میانه"
10,subregion,de,Zentralasien
10,subregion,es,"Asia Central"
10,subregion,fr,"Asie centrale"
10,subregion,ja,中央アジア
10,subregion,it,"Asia centrale"
10,subregion,zh-CN,中亚
10,subregion,ru,"Центральная Азия"
10,subregion,uk,"Центральна Азія"
10,subregion,pl,"Azja Środkowa"
4,subregion,br,"Afrika ar Reter"
4,subregion,ko,동아프리카
4,subregion,pt,"África Oriental"
4,subregion,nl,Oost-Afrika
4,subregion,hr,"Istočna Afrika"
4,subregion,fa,"شرق آفریقا"
4,subregion,de,Ostafrika
4,subregion,es,"África Oriental"
4,subregion,fr,"Afrique de l'Est"
4,subregion,ja,東アフリカ
4,subregion,it,"Africa orientale"
4,subregion,zh-CN,东部非洲
4,subregion,ru,"Восточная Африка"
4,subregion,uk,"Східна Африка"
4,subregion,pl,"Afryka Wschodnia"
12,subregion,br,"Azia ar Reter"
12,subregion,ko,동아시아
12,subregion,pt,"Ásia Oriental"
12,subregion,nl,Oost-Azië
12,subregion,hr,"Istočna Azija"
12,subregion,fa,"شرق آسیا"
12,subregion,de,Ostasien
12,subregion,es,"Asia Oriental"
12,subregion,fr,"Asie de l'Est"
12,subregion,ja,東アジア
12,subregion,it,"Asia orientale"
12,subregion,zh-CN,東亞
12,subregion,ru,"Восточная Азия"
12,subregion,uk,"Східна Азія"
12,subregion,pl,"Azja Wschodnia"
15,subregion,br,"Europa ar Reter"
15,subregion,ko,동유럽
15,subregion,pt,"Europa de Leste"
15,subregion,nl,Oost-Europa
15,subregion,hr,"Istočna Europa"
15,subregion,fa,"شرق اروپا"
15,subregion,de,Osteuropa
15,subregion,es,"Europa Oriental"
15,subregion,fr,"Europe de l'Est"
15,subregion,ja,東ヨーロッパ
15,subregion,it,"Europa orientale"
15,subregion,zh-CN,东欧
15,subregion,ru,"Восточная Европа"
15,subregion,uk,"Східна Європа"
15,subregion,pl,"Europa Wschodnia"
20,subregion,br,Melanezia
20,subregion,ko,멜라네시아
20,subregion,pt,Melanésia
20,subregion,nl,Melanesië
20,subregion,hr,Melanezija
20,subregion,fa,ملانزی
20,subregion,de,Melanesien
20,subregion,es,Melanesia
20,subregion,fr,Mélanésie
20,subregion,ja,メラネシア
20,subregion,it,Melanesia
20,subregion,zh-CN,美拉尼西亚
20,subregion,ru,Меланезия
20,subregion,uk,Меланезія
20,subregion,pl,Melanezja
21,subregion,br,Mikronezia
21,subregion,ko,미크로네시아
21,subregion,pt,Micronésia
21,subregion,nl,Micronesië
21,subregion,hr,Mikronezija
21,subregion,fa,میکرونزی
21,subregion,de,Mikronesien
21,subregion,es,Micronesia
21,subregion,fr,Micronésie
21,subregion,ja,ミクロネシア
21,subregion,it,Micronesia
21,subregion,zh-CN,密克罗尼西亚群岛
21,subregion,ru,Микронезия
21,subregion,uk,Мікронезія
21,subregion,pl,Mikronezja
2,subregion,br,"Afrika ar C'hreiz"
2,subregion,ko,중앙아프리카
2,subregion,pt,"África Central"
2,subregion,nl,Centraal-Afrika
2,subregion,hr,"Srednja Afrika"
2,subregion,fa,"مرکز آفریقا"
2,subregion,de,Zentralafrika
2,subregion,es,"África Central"
2,subregion,fr,"Afrique centrale"
2,subregion,ja,中部アフリカ
2,subregion,it,"Africa centrale"
2,subregion,zh-CN,中部非洲
2,subregion,ru,"Средняя Африка"
2,subregion,uk,"Середня Африка"
2,subregion,pl,"Afryka Środkowa"
1,subregion,br,"Afrika an North"
1,subregion,ko,북아프리카
1,subregion,pt,"Norte de África"
1,subregion,nl,Noord-Afrika
1,subregion,hr,"Sjeverna Afrika"
1,subregion,fa,"شمال آفریقا"
1,subregion,de,Nordafrika
1,subregion,es,"Norte de África"
1,subregion,fr,"Afrique du Nord"
1,subregion,ja,北アフリカ
1,subregion,it,Nordafrica
1,subregion,zh-CN,北部非洲
1,subregion,ru,"Северная Африка"
1,subregion,uk,"Північна Африка"
1,subregion,pl,"Afryka Północna"
6,subregion,br,Norzhamerika
6,subregion,ko,북미
6,subregion,pt,"América Setentrional"
6,subregion,nl,Noord-Amerika
6,subregion,fa,"شمال آمریکا"
6,subregion,de,Nordamerika
6,subregion,es,"América Norteña"
6,subregion,fr,"Amérique septentrionale"
6,subregion,ja,北部アメリカ
6,subregion,it,"America settentrionale"
6,subregion,zh-CN,北美地區
6,subregion,ru,"Северная Америка"
6,subregion,uk,"Північна Америка"
6,subregion,pl,"Ameryka Północna"
18,subregion,br,"Europa an North"
18,subregion,ko,북유럽
18,subregion,pt,"Europa Setentrional"
18,subregion,nl,Noord-Europa
18,subregion,hr,"Sjeverna Europa"
18,subregion,fa,"شمال اروپا"
18,subregion,de,Nordeuropa
18,subregion,es,"Europa del Norte"
18,subregion,fr,"Europe du Nord"
18,subregion,ja,北ヨーロッパ
18,subregion,it,"Europa settentrionale"
18,subregion,zh-CN,北歐
18,subregion,ru,"Северная Европа"
18,subregion,uk,"Північна Європа"
18,subregion,pl,"Europa Północna"
22,subregion,br,Polisezia
22,subregion,ko,폴리네시아
22,subregion,pt,Polinésia
22,subregion,nl,Polynesië
22,subregion,hr,Polinezija
22,subregion,fa,پلی‌نزی
22,subregion,de,Polynesien
22,subregion,es,Polinesia
22,subregion,fr,Polynésie
22,subregion,ja,ポリネシア
22,subregion,it,Polinesia
22,subregion,zh-CN,玻里尼西亞
22,subregion,ru,Полинезия
22,subregion,uk,Полінезія
22,subregion,pl,Polinezja
8,subregion,br,Suamerika
8,subregion,ko,남아메리카
8,subregion,pt,"América do Sul"
8,subregion,nl,Zuid-Amerika
8,subregion,hr,"Južna Amerika"
8,subregion,fa,"آمریکای جنوبی"
8,subregion,de,Südamerika
8,subregion,es,"América del Sur"
8,subregion,fr,"Amérique du Sud"
8,subregion,ja,南アメリカ
8,subregion,it,"America meridionale"
8,subregion,zh-CN,南美洲
8,subregion,ru,"Южная Америка"
8,subregion,uk,"Південна Америка"
8,subregion,pl,"Ameryka Południowa"
13,subregion,br,"Azia ar Gevred"
13,subregion,ko,동남아시아
13,subregion,pt,"Sudeste Asiático"
13,subregion,nl,Zuidoost-Azië
13,subregion,hr,"Jugoistočna Azija"
13,subregion,fa,"جنوب شرق آسیا"
13,subregion,de,Südostasien
13,subregion,es,"Sudeste Asiático"
13,subregion,fr,"Asie du Sud-Est"
13,subregion,ja,東南アジア
13,subregion,it,"Sud-est asiatico"
13,subregion,zh-CN,东南亚
13,subregion,ru,"Юго-Восточная Азия"
13,subregion,uk,"Південно-Східна Азія"
13,subregion,pl,"Azja Południowo-Wschodnia"
5,subregion,br,Suafrika
5,subregion,ko,남아프리카
5,subregion,pt,"África Austral"
5,subregion,nl,"Zuidelijk Afrika"
5,subregion,hr,"Južna Afrika"
5,subregion,fa,"جنوب آفریقا"
5,subregion,de,Südafrika
5,subregion,es,"África austral"
5,subregion,fr,"Afrique australe"
5,subregion,ja,南部アフリカ
5,subregion,it,"Africa australe"
5,subregion,zh-CN,南部非洲
5,subregion,ru,"Южная Африка"
5,subregion,uk,"Південна Африка"
5,subregion,pl,"Afryka Południowa"
14,subregion,br,"Azia ar Su"
14,subregion,ko,남아시아
14,subregion,pt,"Ásia Meridional"
14,subregion,nl,Zuid-Azië
14,subregion,hr,"Južna Azija"
14,subregion,fa,"جنوب آسیا"
14,subregion,de,Südasien
14,subregion,es,"Asia del Sur"
14,subregion,fr,"Asie du Sud"
14,subregion,ja,南アジア
14,subregion,it,"Asia meridionale"
14,subregion,zh-CN,南亚
14,subregion,ru,"Южная Азия"
14,subregion,uk,"Південна Азія"
14,subregion,pl,"Azja Południowa"
16,subregion,br,"Europa ar Su"
16,subregion,ko,남유럽
16,subregion,pt,"Europa meridional"
16,subregion,nl,Zuid-Europa
16,subregion,hr,"Južna Europa"
16,subregion,fa,"جنوب اروپا"
16,subregion,de,Südeuropa
16,subregion,es,"Europa del Sur"
16,subregion,fr,"Europe du Sud"
16,subregion,ja,南ヨーロッパ
16,subregion,it,"Europa meridionale"
16,subregion,zh-CN,南欧
16,subregion,ru,"Южная Европа"
16,subregion,uk,"Південна Європа"
16,subregion,pl,"Europa Południowa"
3,subregion,br,"Afrika ar C'hornaoueg"
3,subregion,ko,서아프리카
3,subregion,pt,"África Ocidental"
3,subregion,nl,West-Afrika
3,subregion,hr,"Zapadna Afrika"
3,subregion,fa,"غرب آفریقا"
3,subregion,de,Westafrika
3,subregion,es,"África Occidental"
3,subregion,fr,"Afrique de l'Ouest"
3,subregion,ja,西アフリカ
3,subregion,it,"Africa occidentale"
3,subregion,zh-CN,西非
3,subregion,ru,"Западная Африка"
3,subregion,uk,"Західна Африка"
3,subregion,pl,"Afryka Zachodnia"
11,subregion,br,"Azia ar Mervent"
11,subregion,ko,서아시아
11,subregion,pt,"Sudoeste Asiático"
11,subregion,nl,Zuidwest-Azië
11,subregion,hr,"Jugozapadna Azija"
11,subregion,fa,"غرب آسیا"
11,subregion,de,Vorderasien
11,subregion,es,"Asia Occidental"
11,subregion,fr,"Asie de l'Ouest"
11,subregion,ja,西アジア
11,subregion,it,"Asia occidentale"
11,subregion,zh-CN,西亚
11,subregion,ru,"Западная Азия"
11,subregion,uk,"Західна Азія"
11,subregion,pl,"Azja Zachodnia"
17,subregion,br,"Europa ar C'hornaoueg"
17,subregion,ko,서유럽
17,subregion,pt,"Europa Ocidental"
17,subregion,nl,West-Europa
17,subregion,hr,"Zapadna Europa"
17,subregion,fa,"غرب اروپا"
17,subregion,de,Westeuropa
17,subregion,es,"Europa Occidental"
17,subregion,fr,"Europe de l'Ouest"
17,subregion,ja,西ヨーロッパ
17,subregion,it,"Europa occidentale"
17,subregion,zh-CN,西欧
17,subregion,ru,"Западная Европа"
17,subregion,uk,"Західна Європа"
17,subregion,pl,"Europa Zachodnia"
